   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1280,y1403,20130527,7802,7802,0,0,0,7766,7766,-36,-36,0,0,8
1281,y1403,20130528,7766,7766,0,0,0,7766,7766,0,0,0,0,8
1282,y1403,20130529,7766,7766,0,0,0,7766,7766,0,0,0,0,8
1283,y1403,20130530,7766,7766,7778,7778,7778,7778,7778,12,12,2,155560,8
1284,y1403,20130531,7778,7778,0,0,0,7778,7778,0,0,0,0,8
1285,y1403,20130603,7778,7778,0,0,0,7820,7820,42,42,0,0,8
1286,y1403,20130604,7820,7820,0,0,0,7728,7728,-92,-92,0,0,8
1287,y1403,20130605,7728,7728,0,0,0,7688,7688,-40,-40,0,0,8
1288,y1403,20130606,7688,7688,7674,7676,7662,7676,7668,-12,-20,10,766920,8
1289,y1403,20130607,7676,7668,7736,7736,7630,7692,7684,24,16,14,1075800,10
1290,y1403,20130613,7692,7684,0,0,0,7684,7684,0,0,0,0,10
1291,y1403,20130614,7684,7684,7782,7782,7596,7628,7664,-56,-20,8,613160,10
1292,y1403,20130617,7628,7664,7660,7660,7660,7660,7660,-4,-4,2,153200,10
1293,y1403,20130618,7660,7660,7710,7710,7710,7710,7710,50,50,2,154200,8
1294,y1403,20130619,7710,7710,0,0,0,7672,7672,-38,-38,0,0,8
1295,y1403,20130620,7672,7672,0,0,0,7708,7708,36,36,0,0,8
1296,y1403,20130621,7708,7708,7656,7656,7500,7536,7534,-172,-174,24,1808160,8
1297,y1403,20130624,7536,7534,7470,7470,7412,7412,7432,-122,-102,8,594600,8
1298,y1403,20130625,7412,7432,0,0,0,7422,7422,-10,-10,0,0,8
1299,y1403,20130626,7422,7422,7422,7480,7300,7408,7382,-14,-40,36,2657520,6
1300,y1403,20130627,7408,7382,0,0,0,7382,7382,0,0,0,0,6
1301,y1403,20130628,7382,7382,7336,7364,7326,7360,7348,-22,-34,18,1322760,6
1302,y1403,20130701,7360,7348,0,0,0,7390,7390,42,42,0,0,6
1303,y1403,20130702,7390,7390,7350,7390,7350,7390,7370,0,-20,4,294800,6
1304,y1403,20130703,7390,7370,0,0,0,7344,7344,-26,-26,0,0,6
1305,y1403,20130704,7344,7344,0,0,0,7356,7356,12,12,0,0,6
1306,y1403,20130705,7356,7356,7286,7334,7286,7334,7310,-22,-46,4,292400,4
1307,y1403,20130708,7334,7310,7240,7240,7240,7240,7240,-70,-70,2,144800,6
1308,y1403,20130709,7240,7240,7312,7312,7312,7312,7312,72,72,2,146240,4
1309,y1403,20130710,7312,7312,0,0,0,7306,7306,-6,-6,0,0,4
1310,y1403,20130711,7306,7306,7334,7334,7334,7334,7334,28,28,2,146680,6
1311,y1403,20130712,7334,7334,7434,7434,7294,7294,7364,-40,30,4,294560,8
1312,y1403,20130715,7294,7364,7356,7356,7212,7236,7246,-128,-118,24,1739200,6
1313,y1403,20130716,7236,7246,0,0,0,7240,7240,-6,-6,0,0,6
1314,y1403,20130717,7240,7240,0,0,0,7292,7292,52,52,0,0,6
1315,y1403,20130718,7292,7292,7268,7268,7268,7268,7268,-24,-24,2,145360,6
1316,y1403,20130719,7268,7268,7246,7246,7246,7246,7246,-22,-22,2,144920,4
1317,y1403,20130722,7246,7246,0,0,0,7248,7248,2,2,0,0,4
1318,y1403,20130723,7248,7248,0,0,0,7248,7248,0,0,0,0,4
1319,y1403,20130724,7248,7248,7320,7320,7320,7320,7320,72,72,2,146400,6
1320,y1403,20130725,7320,7320,0,0,0,7238,7238,-82,-82,0,0,6
1321,y1403,20130726,7238,7238,0,0,0,7106,7106,-132,-132,0,0,6
1322,y1403,20130729,7106,7106,6998,7048,6998,7048,7022,-58,-84,16,1123680,12
1323,y1403,20130730,7048,7022,6986,6986,6976,6976,6980,-46,-42,4,279240,8
1324,y1403,20130731,6976,6980,7050,7050,6996,6996,7022,16,42,4,280920,10
1325,y1403,20130801,6996,7022,7032,7080,7032,7036,7042,14,20,40,2816960,18
1326,y1403,20130802,7036,7042,7032,7048,7032,7048,7040,6,-2,4,281600,18
1327,y1403,20130805,7048,7040,0,0,0,7018,7018,-22,-22,0,0,18
1328,y1403,20130806,7018,7018,6930,7038,6930,7038,6984,20,-34,6,419120,18
1329,y1403,20130807,7038,6984,6994,6994,6980,6980,6986,-4,2,14,978040,10
1330,y1403,20130808,6980,6986,6924,6970,6902,6902,6926,-84,-60,14,969880,16
1331,y1403,20130809,6902,6926,0,0,0,6926,6926,0,0,0,0,16
1332,y1403,20130812,6926,6926,0,0,0,6926,6926,0,0,0,0,16
1333,y1403,20130813,6926,6926,7084,7152,7084,7152,7118,226,192,4,284720,16
1334,y1403,20130814,7152,7118,7122,7122,7122,7122,7122,4,4,2,142440,16
1335,y1403,20130815,7122,7122,0,0,0,7122,7122,0,0,0,0,16
1336,y1403,20130816,7122,7122,7220,7298,7220,7298,7246,176,124,6,434760,14
1337,y1403,20130819,7298,7246,7242,7352,7204,7278,7280,32,34,1034,75285240,226
1338,y1403,20130820,7278,7280,7262,7262,7176,7176,7210,-104,-70,22,1586200,212
1339,y1403,20130821,7176,7210,7216,7216,7170,7174,7204,-36,-6,50,3602560,246
1340,y1403,20130822,7174,7204,7168,7174,7114,7114,7138,-90,-66,16,1142200,242
1341,y1403,20130823,7114,7138,7126,7132,7122,7122,7128,-16,-10,18,1283200,240
1342,y1403,20130826,7122,7128,7250,7412,7250,7412,7320,284,192,84,6149440,208
1343,y1403,20130827,7412,7320,7414,7442,7408,7428,7424,108,104,156,11583920,194
1344,y1403,20130828,7428,7424,7414,7414,7362,7362,7392,-62,-32,38,2809400,194
1345,y1403,20130829,7362,7392,0,0,0,7268,7268,-124,-124,0,0,194
1346,y1403,20130830,7268,7268,7202,7222,7158,7192,7198,-76,-70,10,719920,188
1347,y1403,20130902,7192,7198,7276,7294,7210,7292,7268,94,70,14,1017760,184
1348,y1403,20130903,7292,7268,7304,7304,7304,7304,7304,36,36,12,876480,178
1349,y1403,20130904,7304,7304,7228,7244,7228,7244,7232,-60,-72,8,578560,170
1350,y1403,20130905,7244,7232,7190,7220,7190,7204,7206,-28,-26,30,2161960,142
1351,y1403,20130906,7204,7206,7234,7320,7234,7320,7286,114,80,6,437200,144
1352,y1403,20130909,7320,7286,0,0,0,7286,7286,0,0,0,0,144
1353,y1403,20130910,7286,7286,0,0,0,7286,7286,0,0,0,0,144
1354,y1403,20130911,7286,7286,7272,7272,7272,7272,7272,-14,-14,2,145440,146
1355,y1403,20130912,7272,7272,7230,7230,7230,7230,7230,-42,-42,2,144600,144
1356,y1403,20130913,7230,7230,7298,7298,7222,7222,7238,-8,8,24,1737320,126
1357,y1403,20130916,7222,7238,7146,7146,7122,7122,7138,-116,-100,8,571120,128
1358,y1403,20130917,7122,7138,7096,7118,7096,7118,7106,-20,-32,16,1137000,124
1359,y1403,20130918,7118,7106,7086,7086,7086,7086,7086,-20,-20,2,141720,124
1360,y1403,20130923,7086,7086,7050,7050,7050,7050,7050,-36,-36,2,141000,124
1361,y1403,20130924,7050,7050,0,0,0,7106,7106,56,56,0,0,124
1362,y1403,20130925,7106,7106,7086,7086,7086,7086,7086,-20,-20,2,141720,124
1363,y1403,20130926,7086,7086,0,0,0,7060,7060,-26,-26,0,0,124
1364,y1403,20130927,7060,7060,0,0,0,7060,7060,0,0,0,0,124
1365,y1403,20130930,7060,7060,0,0,0,7018,7018,-42,-42,0,0,124
1366,y1403,20131008,7018,7018,6990,6990,6990,6990,6990,-28,-28,2,139800,124
1367,y1403,20131009,6990,6990,7008,7044,6980,6980,7008,-10,18,82,5746760,124
1368,y1403,20131010,6980,7008,6998,7022,6998,7022,7018,14,10,24,1684400,124
1369,y1403,20131011,7022,7018,7064,7116,7038,7116,7048,98,30,20,1409920,124
1370,y1403,20131014,7116,7048,6960,7036,6960,7008,7000,-40,-48,24,1680320,128
1371,y1403,20131015,7008,7000,7038,7090,7008,7066,7042,66,42,30,2113040,128
1372,y1403,20131016,7066,7042,7072,7100,7044,7076,7070,34,28,66,4666840,122
1373,y1403,20131017,7076,7070,7108,7180,7108,7150,7136,80,66,68,4853520,126
1374,y1403,20131018,7150,7136,7170,7192,7100,7142,7132,6,-4,144,10272120,124
1375,y1403,20131021,7142,7132,7200,7260,7194,7260,7218,128,86,92,6641360,126
1376,y1403,20131022,7260,7218,7240,7240,7172,7180,7194,-38,-24,24,1726880,130
1377,y1403,20131023,7180,7194,7220,7250,7130,7198,7196,4,2,36,2590600,126
1378,y1403,20131024,7198,7196,7208,7208,7150,7202,7180,6,-16,32,2298080,126
1379,y1403,20131025,7202,7180,7158,7190,7122,7190,7160,10,-20,36,2577960,122
1380,y1403,20131028,7190,7160,7102,7128,7088,7104,7104,-56,-56,32,2273840,126
1381,y1403,20131029,7104,7104,7104,7104,7060,7060,7076,-44,-28,14,990840,124
1382,y1403,20131030,7060,7076,7158,7236,7118,7172,7186,96,110,64,4599360,122
1383,y1403,20131031,7172,7186,7214,7224,7158,7186,7186,0,0,156,11210720,124
1384,y1403,20131101,7186,7186,7190,7268,7176,7268,7210,82,24,146,10528200,128
1385,y1403,20131104,7268,7210,7258,7294,7238,7260,7264,50,54,104,7556280,128
1386,y1403,20131105,7260,7264,7226,7240,7194,7240,7216,-24,-48,54,3896640,124
1387,y1403,20131106,7240,7216,7228,7228,7180,7188,7198,-28,-18,30,2159400,124
1388,y1403,20131107,7188,7198,7208,7300,7150,7202,7188,4,-10,36,2588120,128
1389,y1403,20131108,7202,7188,7162,7176,7140,7170,7156,-18,-32,34,2433080,128
1390,y1403,20131111,7170,7156,7202,7202,7132,7140,7154,-16,-2,12,858520,128
1391,y1403,20131112,7140,7154,7104,7176,7104,7176,7152,22,-2,42,3004160,128
1392,y1403,20131113,7176,7152,7226,7226,7174,7198,7186,46,34,58,4168040,130
1393,y1403,20131114,7198,7186,7186,7266,7186,7256,7224,70,38,62,4479720,124
1394,y1403,20131115,7256,7224,7254,7300,7244,7300,7262,76,38,34,2469520,122
1395,y1403,20131118,7300,7262,7216,7220,7172,7220,7194,-42,-68,26,1870440,124
1396,y1403,20131119,7220,7194,7194,7200,7112,7196,7148,2,-46,56,4003160,130
1397,y1403,20131120,7196,7148,7170,7230,7152,7230,7162,82,14,36,2578640,126
1398,y1403,20131121,7230,7162,7200,7254,7166,7236,7218,74,56,60,4331680,130
1399,y1403,20131122,7236,7218,7322,7360,7280,7282,7308,64,90,60,4385960,128
1400,y1403,20131125,7282,7308,7350,7350,7230,7264,7236,-44,-72,222,16064760,332
1401,y1403,20131126,7264,7236,7258,7314,7228,7228,7272,-8,36,236,17164600,130
1402,y1403,20131127,7228,7272,7280,7298,7216,7278,7246,6,-26,30,2174080,126
1403,y1403,20131128,7278,7246,7270,7270,7238,7254,7252,8,6,18,1305480,130
1404,y1403,20131129,7254,7252,7280,7304,7248,7296,7282,44,30,80,5826280,124
1405,y1403,20131202,7296,7282,7314,7340,7280,7300,7302,18,20,94,6865680,136
1406,y1403,20131203,7300,7302,7278,7298,7248,7248,7274,-54,-28,22,1600600,126
1407,y1403,20131204,7248,7274,7270,7270,7228,7264,7242,-10,-32,28,2028000,126
1408,y1403,20131205,7264,7242,7280,7280,7224,7250,7250,8,8,100,7251120,180
1409,y1403,20131206,7250,7250,7224,7226,7190,7220,7214,-30,-36,52,3752000,136
1410,y1403,20131209,7220,7214,7236,7244,7208,7234,7230,20,16,56,4049520,150
1411,y1403,20131210,7234,7230,7204,7232,7186,7196,7210,-34,-20,46,3317280,140
1412,y1403,20131211,7196,7210,7176,7238,7176,7228,7200,18,-10,36,2592360,142
1413,y1403,20131212,7228,7200,7238,7240,7238,7240,7238,40,38,4,289560,140
1414,y1403,20131213,7240,7238,7116,7160,7116,7130,7128,-108,-110,22,1568520,154
1415,y1403,20131216,7130,7128,7128,7128,6946,6946,7036,-182,-92,16,1125920,154
1416,y1403,20131217,6946,7036,6918,7066,6916,7066,7020,30,-16,46,3229720,148
1417,y1403,20131218,7066,7020,7048,7048,6970,6970,6988,-50,-32,8,559160,148
1418,y1403,20131219,6970,6988,7056,7056,6996,7012,7006,24,18,108,7567480,88
1419,y1403,20131220,7012,7006,0,0,0,7006,7006,0,0,0,0,88
1420,y1403,20131223,7006,7006,7028,7028,6998,6998,7020,-8,14,8,561640,82
1421,y1403,20131224,6998,7020,6988,6992,6934,6946,6966,-74,-54,18,1253920,82
1422,y1403,20131225,6946,6966,6970,6970,6884,6884,6932,-82,-34,6,416000,82
1423,y1403,20131226,6884,6932,6934,6934,6934,6934,6934,2,2,2,138680,80
1424,y1403,20131227,6934,6934,6910,6910,6910,6910,6910,-24,-24,2,138200,78
1425,y1403,20131230,6910,6910,6846,6976,6846,6954,6932,44,22,8,554600,76
1426,y1403,20131231,6954,6932,0,0,0,6874,6874,-58,-58,0,0,76
1427,y1405,20130517,7720,7706,7720,7804,7720,7796,7772,90,66,1642,127647320,2450
1428,y1405,20130520,7796,7772,7800,7818,7750,7800,7790,28,18,1188,92547560,2668
1429,y1405,20130521,7800,7790,7778,7800,7718,7760,7764,-30,-26,1398,108553120,2800
1430,y1405,20130522,7760,7764,7780,7860,7776,7846,7830,82,66,1198,93808320,2978
1431,y1405,20130523,7846,7830,7860,7874,7782,7782,7818,-48,-12,840,65679040,2952
1432,y1405,20130524,7782,7818,7796,7870,7706,7808,7826,-10,8,7590,594093160,7762
1433,y1405,20130527,7808,7826,7788,7796,7758,7770,7770,-56,-56,4950,384641880,12032
1434,y1405,20130528,7770,7770,7792,7806,7728,7754,7744,-16,-26,7918,613312120,15870
1435,y1405,20130529,7754,7744,7760,7866,7760,7790,7802,46,58,7288,568630880,17904
1436,y1405,20130530,7790,7802,7748,7756,7694,7732,7722,-70,-80,1906,147213600,17912
1437,y1405,20130531,7732,7722,7758,7774,7708,7722,7742,0,20,1600,123884120,18030
1438,y1405,20130603,7722,7742,7752,7808,7748,7762,7772,20,30,8112,630482960,21624
1439,y1405,20130604,7762,7772,7780,7788,7648,7682,7676,-90,-96,3928,301569880,22240
1440,y1405,20130605,7682,7676,7688,7706,7634,7644,7652,-32,-24,3006,230038400,22374
1441,y1405,20130606,7644,7652,7628,7676,7572,7630,7642,-22,-10,4158,317827480,22730
1442,y1405,20130607,7630,7642,7626,7728,7584,7722,7634,80,-8,5096,389106200,20918
1443,y1405,20130613,7722,7634,7652,7760,7652,7678,7712,44,78,15340,1183111920,12674
1444,y1405,20130614,7678,7712,7646,7700,7620,7696,7648,-16,-64,12982,993092760,15556
1445,y1405,20130617,7696,7648,7664,7728,7664,7694,7692,46,44,4810,370002080,17514
1446,y1405,20130618,7694,7692,7732,7788,7712,7718,7728,26,36,16584,1281934520,27922
1447,y1405,20130619,7718,7728,7712,7726,7682,7718,7702,-10,-26,8440,650102440,23850
1448,y1405,20130620,7718,7702,7750,7774,7682,7718,7720,16,18,18482,1427078440,31906
1449,y1405,20130621,7718,7720,7672,7672,7480,7514,7588,-206,-132,15400,1168613040,30288
1450,y1405,20130624,7514,7588,7502,7502,7414,7432,7470,-156,-118,15410,1151261520,24774
1451,y1405,20130625,7432,7470,7460,7498,7416,7478,7458,8,-12,7360,548943280,26916
1452,y1405,20130626,7478,7458,7450,7502,7358,7404,7452,-54,-6,21370,1592796920,24260
1453,y1405,20130627,7404,7452,7380,7398,7324,7376,7354,-76,-98,10348,761030080,26386
1454,y1405,20130628,7376,7354,7360,7386,7336,7340,7368,-14,14,10100,744192240,26806
1455,y1405,20130701,7340,7368,7400,7434,7318,7410,7382,42,14,15090,1114021200,30684
1456,y1405,20130702,7410,7382,7400,7450,7366,7388,7416,6,34,23218,1721918840,39034
1457,y1405,20130703,7388,7416,7378,7418,7338,7346,7372,-70,-44,26558,1958263200,50532
1458,y1405,20130704,7346,7372,7372,7410,7358,7376,7392,4,20,10432,771265920,50942
1459,y1405,20130705,7376,7392,7380,7380,7318,7350,7336,-42,-56,6036,442910560,48528
1460,y1405,20130708,7350,7336,7370,7398,7252,7278,7320,-58,-16,18246,1335651400,46842
1461,y1405,20130709,7278,7320,7300,7330,7294,7308,7312,-12,-8,6794,496911600,48022
1462,y1405,20130710,7308,7312,7320,7368,7270,7326,7312,14,0,13530,989371960,44760
1463,y1405,20130711,7326,7312,7336,7440,7334,7388,7382,76,70,17632,1301839040,49930
1464,y1405,20130712,7388,7382,7352,7368,7304,7316,7326,-66,-56,10042,735701840,48422
1465,y1405,20130715,7316,7326,7314,7314,7186,7194,7226,-132,-100,26246,1896641000,56368
1466,y1405,20130716,7194,7226,7212,7236,7186,7224,7212,-2,-14,20918,1508860080,61772
1467,y1405,20130717,7224,7212,7240,7310,7186,7252,7260,40,48,13518,981551000,61900
1468,y1405,20130718,7252,7260,7202,7288,7202,7272,7244,12,-16,13970,1012210560,66034
1469,y1405,20130719,7272,7244,7276,7286,7220,7232,7244,-12,0,23768,1721926800,70448
1470,y1405,20130722,7232,7244,7244,7288,7208,7276,7252,32,8,73472,5329326920,88316
1471,y1405,20130723,7276,7252,7252,7356,7252,7348,7316,96,64,43542,3185673600,92842
1472,y1405,20130724,7348,7316,7270,7306,7254,7290,7282,-26,-34,28256,2058066800,99700
1473,y1405,20130725,7290,7282,7246,7248,7172,7186,7214,-96,-68,36708,2648502000,108726
1474,y1405,20130726,7186,7214,7156,7172,7000,7020,7072,-194,-142,51518,3644182760,123360
1475,y1405,20130729,7020,7072,7032,7052,6988,7016,7014,-56,-58,40080,2811937920,132248
1476,y1405,20130730,7016,7014,6978,7012,6934,6994,6972,-20,-42,50234,3502805000,137576
1477,y1405,20130731,6994,6972,6950,7076,6950,7044,7034,72,62,44658,3141250280,145030
1478,y1405,20130801,7044,7034,7030,7072,7018,7036,7044,2,10,25568,1801020520,144268
1479,y1405,20130802,7036,7044,7056,7084,7026,7072,7062,28,18,32022,2261979040,146714
1480,y1405,20130805,7072,7062,7040,7072,7016,7026,7044,-36,-18,32690,2303322840,147880
1481,y1405,20130806,7026,7044,7042,7070,7030,7032,7048,-12,4,33840,2385451600,150320
1482,y1405,20130807,7032,7048,7000,7000,6910,6914,6948,-134,-100,63586,4418834160,166930
1483,y1405,20130808,6914,6948,6910,6968,6910,6938,6942,-10,-6,49020,3403761400,166324
1484,y1405,20130809,6938,6942,6938,7008,6938,6956,6980,14,38,43170,3013928360,168782
1485,y1405,20130812,6956,6980,6950,7028,6942,7012,6988,32,8,59484,4157913720,173180
1486,y1405,20130813,7012,6988,7100,7222,7076,7196,7172,208,184,83532,5991037080,182908
1487,y1405,20130814,7196,7172,7174,7208,7122,7124,7162,-48,-10,69780,4998126480,186216
1488,y1405,20130815,7124,7162,7140,7198,7140,7170,7174,8,12,52848,3791848880,186656
1489,y1405,20130816,7170,7174,7250,7328,7220,7222,7272,48,98,80388,5845849840,198760
1490,y1405,20130819,7222,7272,7282,7310,7256,7274,7280,2,8,58594,4266413080,204198
1491,y1405,20130820,7274,7280,7310,7328,7160,7184,7230,-96,-50,77390,5595737400,202142
1492,y1405,20130821,7184,7230,7170,7204,7142,7154,7170,-76,-60,70780,5076023360,225980
1493,y1405,20130822,7154,7170,7136,7170,7084,7108,7122,-62,-48,93790,6680549840,250160
1494,y1405,20130823,7108,7122,7086,7102,7070,7092,7086,-30,-36,115852,8209992600,261568
1495,y1405,20130826,7092,7086,7224,7368,7222,7368,7326,282,240,135494,9927158280,259974
1496,y1405,20130827,7368,7326,7440,7456,7342,7370,7368,44,42,189054,13933014960,304756
1497,y1405,20130828,7370,7368,7360,7384,7290,7292,7354,-76,-14,150342,11058075160,326620
1498,y1405,20130829,7292,7354,7326,7326,7066,7186,7228,-168,-126,195544,14134020880,344400
1499,y1405,20130830,7186,7228,7164,7188,7112,7154,7146,-74,-82,130126,9301215640,326768
1500,y1405,20130902,7154,7146,7180,7286,7176,7284,7250,138,104,140054,10156027080,332072
1501,y1405,20130903,7284,7250,7310,7342,7222,7288,7280,38,30,166698,12137176560,339164
1502,y1405,20130904,7288,7280,7228,7234,7160,7184,7196,-96,-84,153862,11072268800,344998
1503,y1405,20130905,7184,7196,7166,7226,7166,7184,7192,-12,-4,118804,8546406000,355368
1504,y1405,20130906,7184,7192,7202,7314,7182,7314,7258,122,66,229948,16692313320,358778
1505,y1405,20130909,7314,7258,7330,7360,7306,7340,7336,82,78,208428,15290499520,397402
1506,y1405,20130910,7340,7336,7250,7260,7164,7200,7220,-136,-116,284704,20561213480,400110
1507,y1405,20130911,7200,7220,7238,7240,7188,7234,7210,14,-10,173684,12525872960,390756
1508,y1405,20130912,7234,7210,7228,7248,7200,7210,7224,0,14,150500,10872426040,392442
1509,y1405,20130913,7210,7224,7262,7300,7184,7214,7230,-10,6,258668,18704634080,372338
1510,y1405,20130916,7214,7230,7106,7154,7086,7088,7128,-142,-102,147084,10484608680,376878
1511,y1405,20130917,7088,7128,7088,7118,7070,7108,7094,-20,-34,130478,9258068760,376552
1512,y1405,20130918,7108,7094,7108,7128,7064,7084,7094,-10,0,111006,7876515240,375114
1513,y1405,20130923,7084,7094,7050,7054,7012,7040,7032,-54,-62,97700,6870701720,384850
1514,y1405,20130924,7040,7032,7056,7092,7042,7072,7070,40,38,136506,9653596200,405912
1515,y1405,20130925,7072,7070,7060,7084,7032,7046,7056,-24,-14,99478,7020255440,405658
1516,y1405,20130926,7046,7056,7048,7060,7008,7038,7036,-18,-20,109002,7669947440,402736
1517,y1405,20130927,7038,7036,7036,7050,6960,6962,6996,-74,-40,182382,12760047000,413508
1518,y1405,20130930,6962,6996,6940,6966,6896,6924,6930,-72,-66,149990,10395187280,424682
1519,y1405,20131008,6924,6930,6858,7006,6858,6944,6946,14,16,217672,15123571160,465884
1520,y1405,20131009,6944,6946,6960,7008,6948,6968,6978,22,32,237242,16556898800,510050
1521,y1405,20131010,6968,6978,6986,7032,6954,7022,6988,44,10,263708,18428669680,504062
1522,y1405,20131011,7022,6988,7046,7060,6994,7006,7026,18,38,251004,17635709000,516410
1523,y1405,20131014,7006,7026,6958,7032,6958,7014,7002,-12,-24,241866,16937214160,544262
1524,y1405,20131015,7014,7002,7030,7080,6996,7074,7044,72,42,494534,34837036120,556978
1525,y1405,20131016,7074,7044,7080,7120,7058,7086,7084,42,40,483820,34275682680,589928
1526,y1405,20131017,7086,7084,7142,7204,7114,7166,7160,82,76,629744,45093544400,605730
1527,y1405,20131018,7166,7160,7148,7174,7120,7168,7150,8,-10,547026,39113194280,662904
1528,y1405,20131021,7168,7150,7216,7290,7216,7258,7254,108,104,683474,49589171120,673942
1529,y1405,20131022,7258,7254,7242,7248,7162,7176,7202,-78,-52,620186,44669197440,701774
1530,y1405,20131023,7176,7202,7208,7236,7152,7216,7196,14,-6,782212,56289870360,712810
1531,y1405,20131024,7216,7196,7216,7226,7168,7202,7194,6,-2,753958,54246264160,720336
1532,y1405,20131025,7202,7194,7160,7204,7130,7136,7170,-58,-24,686502,49225171480,724890
1533,y1405,20131028,7136,7170,7120,7144,7108,7130,7126,-40,-44,449000,32003755960,726666
1534,y1405,20131029,7130,7126,7098,7122,7026,7056,7072,-70,-54,733358,51871676760,733876
1535,y1405,20131030,7056,7072,7108,7268,7106,7214,7198,142,126,1572360,1.13183E+11,794758
1536,y1405,20131031,7214,7198,7200,7240,7182,7212,7212,14,14,927544,66898946360,794088
1537,y1405,20131101,7212,7212,7206,7308,7200,7302,7250,90,38,1212654,87918919240,873958
1538,y1405,20131104,7302,7250,7278,7330,7278,7326,7300,76,50,1026830,74961905200,876050
1539,y1405,20131105,7326,7300,7282,7296,7222,7268,7258,-32,-42,859856,62422474840,840478
1540,y1405,20131106,7268,7258,7248,7252,7202,7206,7224,-52,-34,673480,48663796320,833086
1541,y1405,20131107,7206,7224,7200,7226,7178,7202,7202,-22,-22,601214,43302896920,824642
1542,y1405,20131108,7202,7202,7176,7190,7140,7160,7166,-42,-36,651058,46666368000,826814
1543,y1405,20131111,7160,7166,7160,7212,7128,7130,7152,-36,-14,680648,48689948720,843238
1544,y1405,20131112,7130,7152,7142,7196,7110,7188,7148,36,-4,751712,53739354600,856474
1545,y1405,20131113,7188,7148,7226,7236,7192,7222,7212,74,64,750210,54117813320,808804
1546,y1405,20131114,7222,7212,7224,7296,7224,7282,7252,70,40,852508,61828180400,845856
1547,y1405,20131115,7282,7252,7272,7324,7250,7256,7286,4,34,947296,69036501920,815804
1548,y1405,20131118,7256,7286,7212,7228,7174,7178,7200,-108,-86,729808,52554375680,828764
1549,y1405,20131119,7178,7200,7172,7188,7146,7156,7166,-44,-34,769766,55168589680,845130
1550,y1405,20131120,7156,7166,7152,7186,7138,7184,7162,18,-4,699338,50092928840,838808
1551,y1405,20131121,7184,7162,7188,7288,7184,7272,7242,110,80,1134932,82211984360,873010
1552,y1405,20131122,7272,7242,7378,7384,7300,7302,7342,60,100,1004284,73746858480,875812
1553,y1405,20131125,7302,7342,7312,7352,7292,7314,7320,-28,-22,788588,57730945440,892304
1554,y1405,20131126,7314,7320,7290,7314,7234,7240,7276,-80,-44,863778,62849742920,872344
1555,y1405,20131127,7240,7276,7234,7276,7224,7274,7250,-2,-26,654262,47442152360,877760
1556,y1405,20131128,7274,7250,7240,7282,7230,7254,7256,4,6,684364,49660725360,875424
1557,y1405,20131129,7254,7256,7266,7334,7256,7330,7292,74,36,835558,60937179640,917300
1558,y1405,20131202,7330,7292,7324,7362,7312,7316,7328,24,36,950454,69661487840,927080
1559,y1405,20131203,7316,7328,7318,7322,7262,7264,7294,-64,-34,938256,68450962640,912320
1560,y1405,20131204,7264,7294,7244,7278,7240,7262,7256,-32,-38,663668,48165602520,916540
1561,y1405,20131205,7262,7256,7284,7306,7202,7204,7266,-52,10,885256,64324661760,903448
1562,y1405,20131206,7204,7266,7236,7242,7190,7232,7220,-34,-46,812380,58668476880,888868
1563,y1405,20131209,7232,7220,7238,7258,7208,7222,7230,2,10,705604,51025926320,863636
1564,y1405,20131210,7222,7230,7210,7232,7184,7228,7210,-2,-20,581402,41928748160,854764
1565,y1405,20131211,7228,7210,7216,7264,7198,7254,7234,44,24,712480,51550069680,867586
1566,y1405,20131212,7254,7234,7254,7272,7190,7196,7226,-38,-8,724798,52380325200,858206
1567,y1405,20131213,7196,7226,7170,7170,7040,7044,7098,-182,-128,861400,61155343160,870672
1568,y1405,20131216,7044,7098,7066,7074,7002,7006,7036,-92,-62,726966,51160528280,899480
1569,y1405,20131217,7006,7036,7028,7054,7010,7022,7034,-14,-2,698692,49148695880,877380
1570,y1405,20131218,7022,7034,6982,7010,6930,7008,6962,-26,-72,790586,55047283280,863694
1571,y1405,20131219,7008,6962,6986,7016,6950,6952,6986,-10,24,642444,44884094040,868940
1572,y1405,20131220,6952,6986,6978,7004,6956,6960,6978,-26,-8,609588,42539918480,874968
1573,y1405,20131223,6960,6978,6986,7008,6926,6982,6974,4,-4,757250,52817869240,826172
1574,y1405,20131224,6982,6974,6962,6976,6914,6940,6946,-34,-28,574462,39912729520,834868
1575,y1405,20131225,6940,6946,6944,6952,6864,6882,6910,-64,-36,635470,43913818200,861044
1576,y1405,20131226,6882,6910,6882,6896,6856,6874,6876,-36,-34,499348,34341966880,878616
1577,y1405,20131227,6874,6876,6852,6928,6842,6922,6890,46,14,557200,38401970200,867086
1578,y1405,20131230,6922,6890,6920,6974,6894,6908,6930,18,40,604936,41927274680,821852
1579,y1405,20131231,6908,6930,6878,6894,6842,6850,6866,-80,-64,430684,29572557800,835414
1580,y1407,20130716,7280,7280,0,0,0,7280,7280,0,0,0,0,0
1581,y1407,20130717,7280,7280,0,0,0,7280,7280,0,0,0,0,0
1582,y1407,20130718,7280,7280,0,0,0,7264,7264,-16,-16,0,0,0
1583,y1407,20130719,7264,7264,0,0,0,7264,7264,0,0,0,0,0
