   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1240,y1101,20101201,9208,9128,9180,9268,9170,9250,9222,122,94,1608,14829.36,13080
1241,y1101,20101202,9250,9222,9350,9400,9310,9348,9350,126,128,2794,26123.96,10900
1242,y1101,20101203,9348,9350,9322,9360,9282,9358,9340,8,-10,452,4222.28,10876
1243,y1101,20101206,9358,9340,9392,9426,9380,9408,9402,68,62,836,7860.72,10730
1244,y1101,20101207,9408,9402,9418,9418,9380,9418,9390,16,-12,952,8940.26,10244
1245,y1101,20101208,9418,9390,9322,9358,9280,9280,9322,-110,-68,396,3691.94,10188
1246,y1101,20101209,9280,9322,9388,9388,9308,9310,9332,-12,10,344,3210.35,10046
1247,y1101,20101210,9310,9332,9290,9346,9290,9346,9312,14,-20,1612,15014.07,8850
1248,y1101,20101213,9346,9312,9330,9550,9330,9534,9488,222,176,324,3074.12,8634
1249,y1101,20101214,9534,9488,9616,9628,9570,9628,9580,140,92,1014,9715.75,7754
1250,y1101,20101215,9628,9580,9638,9698,9580,9598,9632,18,52,386,3718.66,7644
1251,y1101,20101216,9598,9632,9554,9628,9554,9628,9624,-4,-8,52,500.54,7626
1252,y1101,20101217,9628,9624,9676,9740,9670,9682,9694,58,70,792,7678.4,7182
1253,y1101,20101220,9682,9694,9750,9840,9680,9700,9770,6,76,1896,18524.5,5974
1254,y1101,20101221,9700,9770,9700,9730,9690,9710,9720,-60,-50,1408,13686.22,4992
1255,y1101,20101222,9710,9720,9552,10302,9552,9810,9900,90,180,336,3326.92,5034
1256,y1101,20101223,9810,9900,9924,9998,9902,9952,9928,52,28,120,1191.42,5080
1257,y1101,20101224,9952,9928,9912,9952,9802,9914,9878,-14,-50,162,1600.38,5126
1258,y1101,20101227,9914,9878,9930,9970,9930,9960,9948,82,70,418,4158.37,5404
1259,y1101,20101228,9960,9948,10012,10140,10012,10100,10082,152,134,82,826.72,5402
1260,y1101,20101229,10100,10082,10002,10040,9936,9960,9988,-122,-94,292,2916.55,5484
1261,y1101,20101230,9960,9988,9850,10128,9850,10128,10002,140,14,128,1280.29,5548
1262,y1101,20101231,10128,10002,10056,10138,10054,10120,10074,118,72,242,2438.35,5512
1263,y1103,20100315,,7696,0,0,0,7696,7696,0,0,0,0,0
1264,y1103,20100316,7696,7696,0,0,0,7696,7696,0,0,0,0,0
1265,y1103,20100317,7696,7696,0,0,0,7696,7696,0,0,0,0,0
1266,y1103,20100318,7696,7696,0,0,0,7696,7696,0,0,0,0,0
1267,y1103,20100319,7696,7696,0,0,0,7696,7696,0,0,0,0,0
1268,y1103,20100322,7696,7696,7898,7898,7700,7700,7798,4,102,4,31.2,0
1269,y1103,20100323,7700,7798,0,0,0,7798,7798,0,0,0,0,0
1270,y1103,20100324,7798,7798,0,0,0,7798,7798,0,0,0,0,0
1271,y1103,20100325,7798,7798,0,0,0,7798,7798,0,0,0,0,0
1272,y1103,20100326,7798,7798,7582,7746,7582,7746,7664,-52,-134,100,766.4,0
1273,y1103,20100329,7746,7664,0,0,0,7664,7664,0,0,0,0,0
1274,y1103,20100330,7664,7664,0,0,0,7664,7664,0,0,0,0,0
1275,y1103,20100331,7664,7664,0,0,0,7664,7664,0,0,0,0,0
1276,y1103,20100401,7664,7664,7746,7746,7746,7746,7746,82,82,2,15.49,2
1277,y1103,20100402,7746,7746,7798,7798,7798,7798,7798,52,52,2,15.6,2
1278,y1103,20100406,7798,7798,7880,7880,7880,7880,7880,82,82,4,31.52,6
1279,y1103,20100407,7880,7880,7882,7882,7882,7882,7882,2,2,4,31.53,2
1280,y1103,20100408,7882,7882,0,0,0,7882,7882,0,0,0,0,2
1281,y1103,20100409,7882,7882,7900,7940,7900,7940,7920,58,38,4,31.68,4
1282,y1103,20100412,7940,7920,0,0,0,7920,7920,0,0,0,0,4
1283,y1103,20100413,7920,7920,7800,7800,7800,7800,7800,-120,-120,240,1872,244
1284,y1103,20100414,7800,7800,0,0,0,7800,7800,0,0,0,0,244
1285,y1103,20100415,7800,7800,0,0,0,7800,7800,0,0,0,0,244
1286,y1103,20100416,7800,7800,0,0,0,7800,7800,0,0,0,0,244
1287,y1103,20100419,7800,7800,7922,7926,7800,7802,7850,2,50,18,141.32,250
1288,y1103,20100420,7802,7850,7900,7900,7870,7870,7884,20,34,6,47.31,248
1289,y1103,20100421,7870,7884,0,0,0,7884,7884,0,0,0,0,248
1290,y1103,20100422,7884,7884,7810,7900,7810,7900,7872,16,-12,24,188.95,256
1291,y1103,20100423,7900,7872,7960,7960,7946,7946,7950,74,78,6,47.7,256
1292,y1103,20100426,7946,7950,7998,8000,7998,7998,7998,48,48,10,79.98,262
1293,y1103,20100427,7998,7998,8068,8068,8010,8028,8034,30,36,10,80.35,264
1294,y1103,20100428,8028,8034,7968,7978,7902,7978,7974,-56,-60,46,366.82,302
1295,y1103,20100429,7978,7974,7978,7978,7712,7922,7910,-52,-64,50,395.58,296
1296,y1103,20100430,7922,7910,7910,7926,7900,7926,7912,16,2,18,142.42,296
1297,y1103,20100504,7926,7912,0,0,0,7912,7912,0,0,0,0,296
1298,y1103,20100505,7912,7912,7900,7910,7862,7910,7882,-2,-30,24,189.18,300
1299,y1103,20100506,7910,7882,7878,7878,7878,7878,7878,-4,-4,4,31.51,300
1300,y1103,20100507,7878,7878,7700,7762,7668,7690,7728,-188,-150,48,370.96,320
1301,y1103,20100510,7690,7728,7768,7796,7748,7796,7774,68,46,44,342.12,320
1302,y1103,20100511,7796,7774,7634,7778,7634,7736,7710,-38,-64,52,400.94,324
1303,y1103,20100512,7736,7710,7854,7856,7778,7778,7828,68,118,8,62.63,328
1304,y1103,20100513,7778,7828,7818,7818,7750,7778,7766,-50,-62,36,279.59,344
1305,y1103,20100514,7778,7766,7750,7750,7730,7730,7742,-36,-24,6,46.46,348
1306,y1103,20100517,7730,7742,7640,7708,7508,7550,7596,-192,-146,58,440.66,366
1307,y1103,20100518,7550,7596,7592,7720,7574,7630,7594,34,-2,38,288.64,344
1308,y1103,20100519,7630,7594,7604,7634,7590,7590,7600,-4,6,248,1885.26,584
1309,y1103,20100520,7590,7600,7650,7660,7650,7660,7652,60,52,10,76.53,584
1310,y1103,20100521,7660,7652,7706,7712,7640,7670,7674,18,22,122,936.24,590
1311,y1103,20100524,7670,7674,7718,7728,7650,7650,7698,-24,24,6,46.19,592
1312,y1103,20100525,7650,7698,7650,7650,7604,7604,7628,-94,-70,38,289.89,576
1313,y1103,20100526,7604,7628,7712,7712,7604,7636,7638,8,10,8,61.11,582
1314,y1103,20100527,7636,7638,7628,7650,7602,7650,7626,12,-12,6,45.76,580
1315,y1103,20100528,7650,7626,7626,7646,7616,7646,7628,20,2,6,45.78,580
1316,y1103,20100531,7646,7628,7592,7592,7592,7592,7594,-36,-34,4,30.38,578
1317,y1103,20100601,7592,7594,0,0,0,7594,7594,0,0,0,0,578
1318,y1103,20100602,7594,7594,7596,7596,7590,7590,7592,-4,-2,4,30.37,578
1319,y1103,20100603,7590,7592,7620,7620,7620,7620,7612,28,20,4,30.45,576
1320,y1103,20100604,7620,7612,7650,7664,7650,7664,7662,52,50,204,1563.4,772
1321,y1103,20100607,7664,7662,7412,7552,7412,7466,7472,-196,-190,60,448.33,768
1322,y1103,20100608,7466,7472,7500,7500,7448,7494,7468,22,-4,332,2479.92,1084
1323,y1103,20100609,7494,7468,7470,7524,7468,7518,7502,50,34,226,1695.75,1016
1324,y1103,20100610,7518,7502,0,0,0,7502,7502,0,0,0,0,1016
1325,y1103,20100611,7502,7502,7488,7518,7488,7500,7500,-2,-2,614,4605.04,412
1326,y1103,20100617,7500,7500,7562,7562,7562,7562,7562,62,62,2,15.12,412
1327,y1103,20100618,7562,7562,7590,7604,7590,7590,7596,28,34,452,3433.78,860
1328,y1103,20100621,7590,7596,7650,7698,7626,7698,7664,102,68,22,168.61,858
1329,y1103,20100622,7698,7664,7662,7688,7658,7674,7680,10,16,512,3932.56,930
1330,y1103,20100623,7674,7680,7650,7650,7650,7650,7650,-30,-30,4,30.6,930
1331,y1103,20100624,7650,7650,7642,7642,7642,7642,7642,-8,-8,4,30.57,930
1332,y1103,20100625,7642,7642,7590,7590,7590,7590,7590,-52,-52,4,30.36,934
1333,y1103,20100628,7590,7590,7578,7616,7578,7598,7596,8,6,528,4011.74,1454
1334,y1103,20100629,7598,7596,7554,7554,7528,7528,7540,-68,-56,4,30.16,1450
1335,y1103,20100630,7528,7540,7440,7456,7440,7456,7442,-84,-98,10,74.43,1448
1336,y1103,20100701,7456,7442,7440,7442,7440,7442,7440,0,-2,20,148.81,1448
1337,y1103,20100702,7442,7440,7392,7392,7392,7392,7392,-48,-48,2,14.78,1448
1338,y1103,20100705,7392,7392,0,0,0,7392,7392,0,0,0,0,1448
1339,y1103,20100706,7392,7392,7268,7378,7268,7360,7328,-32,-64,30,219.88,1450
1340,y1103,20100707,7360,7328,0,0,0,7328,7328,0,0,0,0,1450
1341,y1103,20100708,7328,7328,0,0,0,7328,7328,0,0,0,0,1450
1342,y1103,20100709,7328,7328,7372,7456,7372,7428,7398,100,70,92,680.77,1422
1343,y1103,20100712,7428,7398,7474,7478,7432,7432,7458,34,60,32,238.66,1422
1344,y1103,20100713,7432,7458,7420,7420,7420,7420,7420,-38,-38,4,29.68,1422
1345,y1103,20100714,7420,7420,0,0,0,7420,7420,0,0,0,0,1422
1346,y1103,20100715,7420,7420,7504,7504,7492,7496,7498,76,78,32,239.94,1410
1347,y1103,20100716,7496,7498,0,0,0,7498,7498,0,0,0,0,1410
1348,y1103,20100719,7498,7498,7562,7562,7562,7562,7562,64,64,300,2268.6,1710
1349,y1103,20100720,7562,7562,7526,7526,7526,7526,7526,-36,-36,2,15.05,1710
1350,y1103,20100721,7526,7526,7550,7550,7550,7550,7550,24,24,2,15.1,1710
1351,y1103,20100722,7550,7550,7530,7618,7530,7618,7588,68,38,602,4568.8,2286
1352,y1103,20100723,7618,7588,7630,7650,7630,7650,7630,62,42,60,457.92,2264
1353,y1103,20100726,7650,7630,7646,7708,7646,7694,7668,64,38,42,322.08,2264
1354,y1103,20100727,7694,7668,7630,7630,7610,7616,7624,-52,-44,14,106.75,2258
1355,y1103,20100728,7616,7624,7626,7626,7626,7626,7626,2,2,6,45.76,2254
1356,y1103,20100729,7626,7626,7688,7688,7688,7688,7688,62,62,6,46.13,2248
1357,y1103,20100730,7688,7688,7732,7790,7702,7714,7722,26,34,224,1729.9,2426
1358,y1103,20100802,7714,7722,7882,7882,7882,7882,7882,160,160,10,78.82,2416
1359,y1103,20100803,7882,7882,7908,7954,7902,7902,7930,20,48,22,174.49,2404
1360,y1103,20100804,7902,7930,8100,8100,7902,7964,8002,34,72,114,912.23,2464
1361,y1103,20100805,7964,8002,7992,7992,7900,7900,7962,-102,-40,64,509.66,2460
1362,y1103,20100806,7900,7962,7974,8062,7974,8062,8024,100,62,40,321.02,2448
1363,y1103,20100809,8062,8024,8102,8284,8088,8264,8202,240,178,122,1000.88,2460
1364,y1103,20100810,8264,8202,8210,8210,8168,8174,8180,-28,-22,46,376.32,2420
1365,y1103,20100811,8174,8180,8256,8256,8192,8196,8210,16,30,24,197.06,2434
1366,y1103,20100812,8196,8210,8122,8152,8084,8134,8126,-76,-84,158,1284.12,2386
1367,y1103,20100813,8134,8126,8330,8338,8320,8320,8328,194,202,78,649.68,2410
1368,y1103,20100816,8320,8328,8350,8388,8286,8314,8344,-14,16,144,1201.68,2404
1369,y1103,20100817,8314,8344,8228,8284,8194,8252,8230,-92,-114,82,674.98,2374
1370,y1103,20100818,8252,8230,8268,8336,8118,8118,8202,-112,-28,188,1542,2396
1371,y1103,20100819,8118,8202,8140,8190,8092,8134,8134,-68,-68,52,423.04,2394
1372,y1103,20100820,8134,8134,8058,8058,7930,7964,7978,-170,-156,96,766,2412
1373,y1103,20100823,7964,7978,8016,8028,7958,8000,7998,22,20,394,3151.67,2590
1374,y1103,20100824,8000,7998,7940,8000,7918,7918,7988,-80,-10,312,2492.53,2356
1375,y1103,20100825,7918,7988,7968,7974,7884,7906,7932,-82,-56,136,1078.91,2382
1376,y1103,20100826,7906,7932,7930,8020,7924,8020,7932,88,0,174,1380.48,2234
1377,y1103,20100827,8020,7932,7988,8046,7984,8030,8024,98,92,74,593.8,2226
1378,y1103,20100830,8030,8024,8078,8130,8078,8118,8114,94,90,32,259.71,2234
1379,y1103,20100831,8118,8114,8002,8008,7990,7996,7998,-118,-116,36,287.98,2232
1380,y1103,20100901,7996,7998,8008,8040,7954,7962,7980,-36,-18,678,5411.2,2772
1381,y1103,20100902,7962,7980,7986,8000,7986,7986,7992,6,12,8,63.94,2766
1382,y1103,20100903,7986,7992,8054,8108,8008,8108,8070,116,78,66,532.72,2740
1383,y1103,20100906,8108,8070,8124,8200,8124,8170,8164,100,94,28,228.62,2750
1384,y1103,20100907,8170,8164,8184,8228,8144,8228,8190,64,26,46,376.79,2744
1385,y1103,20100908,8228,8190,8436,8436,8206,8206,8228,16,38,222,1827.05,2646
1386,y1103,20100909,8206,8228,8206,8206,7982,8090,8078,-138,-150,136,1098.69,2672
1387,y1103,20100910,8090,8078,8136,8136,8086,8130,8128,52,50,44,357.69,2660
1388,y1103,20100913,8130,8128,8112,8112,8106,8106,8110,-22,-18,8,64.88,2656
1389,y1103,20100914,8106,8110,8140,8178,8110,8120,8152,10,42,40,326.14,2654
1390,y1103,20100915,8120,8152,8130,8146,8100,8146,8116,-6,-36,48,389.58,2650
1391,y1103,20100916,8146,8116,8186,8186,8080,8082,8106,-34,-10,948,7684.82,1720
1392,y1103,20100917,8082,8106,8146,8146,8112,8112,8128,6,22,132,1073.05,1736
1393,y1103,20100920,8112,8128,8374,8446,8014,8406,8344,278,216,368,3071.31,1708
1394,y1103,20100921,8406,8344,8400,8400,8400,8400,8400,56,56,2,16.8,1710
1395,y1103,20100927,8400,8400,8786,8786,8606,8630,8744,230,344,72,629.66,1752
1396,y1103,20100928,8630,8744,8624,8682,8624,8680,8660,-64,-84,12,103.94,1752
1397,y1103,20100929,8680,8660,8638,8638,8404,8482,8556,-178,-104,250,2139.12,1564
1398,y1103,20100930,8482,8556,8516,8540,8480,8500,8536,-56,-20,236,2014.56,1548
1399,y1103,20101008,8500,8536,8618,8618,8434,8524,8558,-12,22,42,359.52,1574
1400,y1103,20101011,8524,8558,8890,8900,8722,8900,8860,342,302,32,283.57,1572
1401,y1103,20101012,8900,8860,8810,8948,8810,8906,8872,46,12,56,496.92,1548
1402,y1103,20101013,8906,8872,8872,9000,8872,8902,8964,30,92,60,537.86,1562
1403,y1103,20101014,8902,8964,8992,9032,8972,9020,8996,56,32,84,755.8,1526
1404,y1103,20101015,9020,8996,8990,9040,8936,9012,8990,16,-6,24,215.76,1528
1405,y1103,20101018,9012,8990,8926,8978,8900,8978,8918,-12,-72,204,1819.31,1500
1406,y1103,20101019,8978,8918,8880,9188,8880,9058,9028,140,110,80,722.36,1538
1407,y1103,20101020,9058,9028,8844,9016,8844,8996,8936,-32,-92,32,286.01,1546
1408,y1103,20101021,8996,8936,9234,9282,9064,9190,9180,254,244,126,1156.91,1522
1409,y1103,20101022,9190,9180,9200,9264,9178,9190,9212,10,32,10,92.12,1520
1410,y1103,20101025,9190,9212,9376,9566,9294,9380,9436,168,224,86,811.64,1538
1411,y1103,20101026,9380,9436,9400,9470,9256,9332,9398,-104,-38,228,2143.03,1362
1412,y1103,20101027,9332,9398,9372,9372,9230,9230,9262,-168,-136,74,685.52,1348
1413,y1103,20101028,9230,9262,0,0,0,9262,9262,0,0,0,0,1348
1414,y1103,20101029,9262,9262,9200,9284,9086,9118,9168,-144,-94,26,238.38,1344
1415,y1103,20101101,9118,9168,0,0,0,9168,9168,0,0,0,0,1344
1416,y1103,20101102,9168,9168,9382,9382,9210,9316,9314,148,146,34,316.7,1344
1417,y1103,20101103,9316,9314,9364,9364,9312,9312,9344,-2,30,8,74.76,1344
1418,y1103,20101104,9312,9344,9374,9640,9374,9640,9546,296,202,40,381.87,1350
1419,y1103,20101105,9640,9546,9748,9926,9514,9926,9820,380,274,236,2317.96,1436
1420,y1103,20101108,9926,9820,10198,10198,9674,9992,10012,172,192,618,6188.64,1058
1421,y1103,20101109,9992,10012,9888,10092,9888,10020,10022,8,10,212,2124.74,982
1422,y1103,20101110,10020,10022,10214,10214,10002,10040,10128,18,106,42,425.46,982
1423,y1103,20101111,10040,10128,10092,10158,10074,10074,10114,-54,-14,12,121.37,980
1424,y1103,20101112,10074,10114,9732,9848,9710,9710,9718,-404,-396,82,796.89,972
1425,y1103,20101115,9710,9718,9444,9498,9400,9498,9458,-220,-260,72,680.98,930
1426,y1103,20101116,9498,9458,9634,9634,9394,9444,9534,-14,76,36,343.26,944
1427,y1103,20101117,9444,9534,9154,9154,9154,9154,9154,-380,-380,10,91.54,944
1428,y1103,20101118,9154,9154,8814,9256,8814,9090,9052,-64,-102,112,1013.88,946
1429,y1103,20101119,9090,9052,9082,9272,9082,9098,9120,46,68,26,237.15,948
1430,y1103,20101122,9098,9120,9196,9196,9000,9000,9048,-120,-72,16,144.77,948
1431,y1103,20101123,9000,9048,9088,9090,8864,8866,8966,-182,-82,44,394.55,944
1432,y1103,20101124,8866,8966,8950,9032,8950,9032,8994,66,28,88,791.64,948
1433,y1103,20101125,9032,8994,9086,9194,9066,9080,9094,86,100,18,163.7,946
1434,y1103,20101126,9080,9094,9248,9248,8768,8884,9014,-210,-80,44,396.64,946
1435,y1103,20101129,8884,9014,9000,9070,8932,9070,9064,56,50,432,3915.76,1322
1436,y1103,20101130,9070,9064,9070,9120,9070,9120,9070,56,6,158,1433.36,1172
1437,y1103,20101201,9120,9070,9098,9250,9098,9250,9246,180,176,416,3847.16,760
1438,y1103,20101202,9250,9246,9362,9362,9350,9350,9354,104,108,6,56.13,760
1439,y1103,20101203,9350,9354,9350,9350,9322,9322,9340,-32,-14,6,56.04,760
1440,y1103,20101206,9322,9340,9432,9432,9430,9430,9430,90,90,6,56.58,756
1441,y1103,20101207,9430,9430,9438,9478,9438,9478,9456,48,26,14,132.4,754
1442,y1103,20101208,9478,9456,9448,9516,9350,9416,9410,-40,-46,36,338.76,734
1443,y1103,20101209,9416,9410,0,0,0,9410,9410,0,0,0,0,734
1444,y1103,20101210,9410,9410,0,0,0,9410,9410,0,0,0,0,734
1445,y1103,20101213,9410,9410,9498,9588,9474,9578,9518,168,108,12,114.22,734
1446,y1103,20101214,9578,9518,9650,9820,9616,9616,9676,98,158,22,212.91,732
1447,y1103,20101215,9616,9676,9696,9790,9650,9652,9692,-24,16,22,213.24,732
1448,y1103,20101216,9652,9692,9640,9640,9566,9566,9610,-126,-82,16,153.76,722
1449,y1103,20101217,9566,9610,9566,9566,9484,9484,9524,-126,-86,4,38.1,720
1450,y1103,20101220,9484,9524,9484,9748,9484,9628,9624,104,100,22,211.77,726
1451,y1103,20101221,9628,9624,9700,9766,9700,9766,9720,142,96,22,213.88,710
1452,y1103,20101222,9766,9720,9810,9924,9800,9800,9808,80,88,70,686.62,648
1453,y1103,20101223,9800,9808,9910,10038,9910,10000,9956,192,148,22,219.04,652
1454,y1103,20101224,10000,9956,10046,10046,10046,10046,10046,90,90,2,20.09,652
1455,y1103,20101227,10046,10046,10080,10080,9854,10032,10012,-14,-34,10,100.13,646
1456,y1103,20101228,10032,10012,10226,10226,10102,10202,10178,190,166,12,122.14,644
1457,y1103,20101229,10202,10178,10080,10080,10080,10080,10080,-98,-98,8,80.64,640
1458,y1103,20101230,10080,10080,9984,10064,9984,10064,9992,-16,-88,514,5136.16,126
1459,y1103,20101231,10064,9992,10116,10268,10056,10080,10112,88,120,40,404.5,130
1460,y1105,20100518,,7658,7620,7660,7560,7654,7616,-4,-42,166,1264.32,128
1461,y1105,20100519,7654,7616,7632,7632,7632,7632,7632,16,16,2,15.26,130
1462,y1105,20100520,7632,7632,7686,7696,7650,7650,7650,18,18,664,5080.84,722
1463,y1105,20100521,7650,7650,7644,7696,7620,7690,7658,40,8,454,3477.32,918
1464,y1105,20100524,7690,7658,7682,7700,7658,7692,7686,34,28,628,4827.64,1228
1465,y1105,20100525,7692,7686,7684,7684,7620,7620,7652,-66,-34,338,2586.39,1326
1466,y1105,20100526,7620,7652,7652,7660,7604,7654,7636,2,-16,1270,9699.73,2312
1467,y1105,20100527,7654,7636,7670,7674,7638,7666,7654,30,18,1820,13932.24,3454
1468,y1105,20100528,7666,7654,7688,7696,7640,7652,7672,-2,18,1570,12047.18,4330
1469,y1105,20100531,7652,7672,7630,7652,7600,7604,7624,-68,-48,1942,14809.27,4628
1470,y1105,20100601,7604,7624,7612,7660,7574,7604,7604,-20,-20,1904,14480.16,5112
1471,y1105,20100602,7604,7604,7618,7668,7610,7668,7646,64,42,2396,18323.02,5732
1472,y1105,20100603,7668,7646,7666,7686,7630,7670,7658,24,12,588,4503.75,5696
1473,y1105,20100604,7670,7658,7678,7728,7666,7692,7692,34,34,1294,9954.76,5808
1474,y1105,20100607,7692,7692,7600,7600,7470,7516,7522,-176,-170,3144,23651.58,6878
1475,y1105,20100608,7516,7522,7524,7536,7518,7526,7524,4,2,1314,9888.33,7070
1476,y1105,20100609,7526,7524,7520,7532,7462,7520,7502,-4,-22,2844,21337.4,7436
1477,y1105,20100610,7520,7502,7522,7532,7494,7496,7504,-6,2,1942,14576.29,7824
1478,y1105,20100611,7496,7504,7498,7512,7470,7470,7494,-34,-10,996,7464.6,7962
1479,y1105,20100617,7470,7494,7560,7578,7540,7562,7562,68,68,1198,9061.14,8022
1480,y1105,20100618,7562,7562,7570,7606,7568,7580,7584,18,22,1816,13774.07,9062
1481,y1105,20100621,7580,7584,7610,7692,7610,7678,7662,94,78,5974,45773.02,11368
1482,y1105,20100622,7678,7662,7640,7676,7640,7654,7652,-8,-10,3112,23814.97,11888
1483,y1105,20100623,7654,7652,7636,7656,7612,7628,7630,-24,-22,4804,36661.99,13764
1484,y1105,20100624,7628,7630,7630,7640,7612,7618,7624,-12,-6,3722,28383.56,14718
1485,y1105,20100625,7618,7624,7602,7608,7570,7582,7594,-42,-30,6710,50956.81,16960
1486,y1105,20100628,7582,7594,7580,7596,7548,7548,7572,-46,-22,10680,80874.67,21204
1487,y1105,20100629,7548,7572,7542,7552,7462,7478,7500,-94,-72,13210,99076.06,24192
1488,y1105,20100630,7478,7500,7420,7442,7392,7422,7422,-78,-78,13558,100632.97,30452
1489,y1105,20100701,7422,7422,7400,7460,7370,7374,7430,-48,8,14004,104057.33,31954
1490,y1105,20100702,7374,7430,7360,7394,7346,7388,7372,-42,-58,10902,80390.05,33678
1491,y1105,20100705,7388,7372,7382,7382,7328,7334,7352,-38,-20,15476,113801.54,39088
1492,y1105,20100706,7334,7352,7310,7334,7270,7324,7300,-28,-52,11066,80790.58,40322
1493,y1105,20100707,7324,7300,7310,7326,7270,7298,7296,-2,-4,36200,264127.52,58136
1494,y1105,20100708,7298,7296,7370,7384,7326,7330,7348,34,52,31514,231600.15,72516
1495,y1105,20100709,7330,7348,7350,7412,7340,7408,7372,60,24,25570,188528.34,76124
1496,y1105,20100712,7408,7372,7458,7458,7392,7402,7430,30,58,29590,219868.96,80708
1497,y1105,20100713,7402,7430,7418,7428,7376,7390,7404,-40,-26,28992,214695.59,83312
1498,y1105,20100714,7390,7404,7428,7442,7416,7426,7424,22,20,26400,196043.86,91588
1499,y1105,20100715,7426,7424,7416,7450,7416,7422,7432,-2,8,27396,203651.18,93730
1500,y1105,20100716,7422,7432,7480,7540,7470,7536,7510,104,78,43844,329350.37,97352
1501,y1105,20100719,7536,7510,7506,7536,7498,7532,7514,22,4,43536,327155.29,103668
1502,y1105,20100720,7532,7514,7514,7530,7486,7522,7506,8,-8,51688,388058.92,112392
1503,y1105,20100721,7522,7506,7552,7560,7504,7518,7534,12,28,51466,387766.52,121724
1504,y1105,20100722,7518,7534,7518,7564,7496,7562,7532,28,-2,77008,580111.86,129686
1505,y1105,20100723,7562,7532,7600,7626,7576,7604,7600,72,68,71842,546045.6,139520
1506,y1105,20100726,7604,7600,7606,7672,7600,7660,7644,60,44,90146,689197.98,152904
1507,y1105,20100727,7660,7644,7628,7638,7554,7560,7594,-84,-50,96052,729482.86,162142
1508,y1105,20100728,7560,7594,7570,7614,7562,7614,7598,20,4,86456,656942.3,174522
1509,y1105,20100729,7614,7598,7636,7690,7624,7678,7662,80,64,148084,1134680.96,179656
1510,y1105,20100730,7678,7662,7720,7732,7682,7696,7708,34,46,115076,887145.26,178220
1511,y1105,20100802,7696,7708,7760,7892,7760,7858,7842,150,134,214926,1685455.55,193194
1512,y1105,20100803,7858,7842,7878,7928,7808,7880,7880,38,38,325356,2563887.02,217832
1513,y1105,20100804,7880,7880,7928,7988,7902,7942,7944,62,64,560414,4452197.19,247454
1514,y1105,20100805,7942,7944,8008,8032,7854,7884,7926,-60,-18,657556,5212647.17,241308
1515,y1105,20100806,7884,7926,7910,8118,7876,8112,7968,186,42,897476,7152036.65,318512
1516,y1105,20100809,8112,7968,8110,8286,8088,8286,8218,318,250,1411650,11603384.27,425580
1517,y1105,20100810,8286,8218,8244,8296,8176,8218,8226,0,8,1960104,16127321.93,482558
1518,y1105,20100811,8218,8226,8222,8286,8142,8166,8228,-60,2,2018152,16606518.07,504492
1519,y1105,20100812,8166,8228,8160,8198,8102,8146,8154,-82,-74,1486016,12118416.05,456856
1520,y1105,20100813,8146,8154,8150,8354,8150,8342,8280,188,126,2043830,16923835.28,639670
1521,y1105,20100816,8342,8280,8368,8416,8306,8318,8352,38,72,1286198,10743137.91,580582
1522,y1105,20100817,8318,8352,8248,8300,8214,8276,8256,-76,-96,1104418,9119042.97,569508
1523,y1105,20100818,8276,8256,8310,8358,8152,8172,8252,-84,-4,1457260,12027768.59,542326
1524,y1105,20100819,8172,8252,8180,8210,8112,8182,8164,-70,-88,1331264,10870868.96,557058
1525,y1105,20100820,8182,8164,8056,8080,7944,7958,8018,-206,-146,1171970,9398282.78,522832
1526,y1105,20100823,7958,8018,7984,8040,7948,7984,7996,-34,-22,1211220,9685226.34,526066
1527,y1105,20100824,7984,7996,7948,8036,7914,7934,7990,-62,-6,1281752,10241297.67,543396
1528,y1105,20100825,7934,7990,7960,8014,7896,7908,7958,-82,-32,1207532,9611277.18,555574
1529,y1105,20100826,7908,7958,7940,7994,7940,7988,7964,30,6,964484,7681679.22,565328
1530,y1105,20100827,7988,7964,8010,8074,7992,8068,8032,104,68,1145298,9199988.07,574572
1531,y1105,20100830,8068,8032,8136,8168,8104,8144,8140,112,108,877288,7141831.6,573464
1532,y1105,20100831,8144,8140,8068,8072,7980,7988,8012,-152,-128,961378,7704187.38,541148
1533,y1105,20100901,7988,8012,8002,8066,7966,7998,8018,-14,6,955988,7666702.13,557688
1534,y1105,20100902,7998,8018,8022,8060,8000,8052,8030,34,12,1015398,8154279.57,570510
1535,y1105,20100903,8052,8030,8072,8156,8046,8142,8102,112,72,1363246,11047230.21,619040
1536,y1105,20100906,8142,8102,8200,8232,8162,8184,8198,82,96,747332,6127922.26,612082
1537,y1105,20100907,8184,8198,8188,8256,8164,8254,8208,56,10,1086894,8922519.4,646374
1538,y1105,20100908,8254,8208,8326,8328,8224,8234,8268,26,60,711622,5884304.3,619866
1539,y1105,20100909,8234,8268,8260,8280,7938,8102,8116,-166,-152,1388934,11275240.18,530222
1540,y1105,20100910,8102,8116,8140,8182,8094,8150,8138,34,22,805454,6555233.33,533148
1541,y1105,20100913,8150,8138,8158,8176,8102,8172,8132,34,-6,625896,5090798.87,529270
1542,y1105,20100914,8172,8132,8150,8210,8118,8132,8166,0,34,853998,6974442.34,516234
1543,y1105,20100915,8132,8166,8158,8190,8122,8144,8156,-22,-10,765156,6241601.63,519710
