   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
317,p1306,20130513,5730,5696,5642,5642,5642,5642,5642,-54,-54,2,112840,710
318,p1306,20130514,5642,5642,5798,5798,5798,5798,5798,156,156,2,115960,710
319,p1306,20130515,5798,5798,5652,5698,5650,5698,5662,-100,-136,176,9965240,580
320,p1306,20130516,5698,5662,5780,5820,5720,5720,5794,58,132,40,2318360,578
321,p1306,20130517,5720,5794,5974,5974,5806,5840,5886,46,92,30,1766080,590
322,p1306,20130520,5840,5886,0,0,0,5886,5886,0,0,0,0,590
323,p1306,20130521,5886,5886,0,0,0,5886,5886,0,0,0,0,590
324,p1306,20130522,5886,5886,0,0,0,5886,5886,0,0,0,0,590
325,p1306,20130523,5886,5886,5760,5760,5672,5750,5738,-136,-148,26,1492320,584
326,p1306,20130524,5750,5738,5854,5854,5662,5840,5788,102,50,30,1736680,584
327,p1306,20130527,5840,5788,5738,5898,5692,5898,5788,110,0,8,463160,584
328,p1306,20130528,5898,5788,6000,6000,5822,5822,5880,34,92,10,588000,586
329,p1306,20130529,5822,5880,5700,5700,5700,5700,5700,-180,-180,2,114000,584
330,p1306,20130530,5700,5700,0,0,0,5700,5700,0,0,0,0,584
331,p1306,20130531,5700,5700,5702,5926,5702,5800,5810,100,110,80,4649040,566
332,p1306,20130603,5800,5810,5878,5950,5878,5950,5946,140,136,566,33658280,0
333,p1306,20130604,5950,5946,0,0,0,5946,5946,0,0,0,0,0
334,p1306,20130605,5946,5946,0,0,0,5946,5946,0,0,0,0,0
335,p1306,20130606,5946,5946,0,0,0,5946,5946,0,0,0,0,0
336,p1306,20130607,5946,5946,0,0,0,5946,5946,0,0,0,0,0
337,p1306,20130613,5946,5946,0,0,0,5946,5946,0,0,0,0,0
338,p1306,20130614,5946,5946,0,0,0,5946,5946,0,0,0,0,0
339,p1306,20130617,5946,5946,0,0,0,5946,5946,0,0,0,0,0
340,p1306,20130618,5946,5946,0,0,0,5946,5946,0,0,0,0,0
341,p1306,20130619,5946,5946,0,0,0,5946,5946,0,0,0,0,0
342,p1307,20130104,7104,7134,7166,7252,7122,7154,7158,20,24,14,1002200,16
343,p1307,20130107,7154,7158,7134,7134,7134,7134,7134,-24,-24,4,285360,12
344,p1307,20130108,7134,7134,7160,7162,7002,7050,7070,-84,-64,20,1414240,10
345,p1307,20130109,7050,7070,0,0,0,7070,7070,0,0,0,0,10
346,p1307,20130110,7070,7070,0,0,0,7070,7070,0,0,0,0,10
347,p1307,20130111,7070,7070,0,0,0,7070,7070,0,0,0,0,10
348,p1307,20130114,7070,7070,0,0,0,7070,7070,0,0,0,0,10
349,p1307,20130115,7070,7070,0,0,0,7070,7070,0,0,0,0,10
350,p1307,20130116,7070,7070,0,0,0,7070,7070,0,0,0,0,10
351,p1307,20130117,7070,7070,0,0,0,7070,7070,0,0,0,0,10
352,p1307,20130118,7070,7070,0,0,0,7070,7070,0,0,0,0,10
353,p1307,20130121,7070,7070,0,0,0,7070,7070,0,0,0,0,10
354,p1307,20130122,7070,7070,7070,7070,7070,7070,7070,0,0,2,141400,12
355,p1307,20130123,7070,7070,7034,7036,7034,7036,7034,-34,-36,4,281400,14
356,p1307,20130124,7036,7034,6896,6896,6896,6896,6896,-138,-138,2,137920,12
357,p1307,20130125,6896,6896,6908,6908,6908,6908,6908,12,12,2,138160,10
358,p1307,20130128,6908,6908,0,0,0,6908,6908,0,0,0,0,10
359,p1307,20130129,6908,6908,0,0,0,6908,6908,0,0,0,0,10
360,p1307,20130130,6908,6908,0,0,0,6908,6908,0,0,0,0,10
361,p1307,20130131,6908,6908,7034,7050,7034,7050,7042,142,134,4,281680,10
362,p1307,20130201,7050,7042,0,0,0,7042,7042,0,0,0,0,10
363,p1307,20130204,7042,7042,0,0,0,7042,7042,0,0,0,0,10
364,p1307,20130205,7042,7042,0,0,0,7042,7042,0,0,0,0,10
365,p1307,20130206,7042,7042,0,0,0,7042,7042,0,0,0,0,10
366,p1307,20130207,7042,7042,0,0,0,7042,7042,0,0,0,0,10
367,p1307,20130208,7042,7042,0,0,0,7042,7042,0,0,0,0,10
368,p1307,20130218,7042,7042,6942,6978,6942,6978,6952,-64,-90,12,834240,12
369,p1307,20130219,6978,6952,6998,6998,6998,6998,6998,46,46,2,139960,10
370,p1307,20130220,6998,6998,7010,7124,6990,7014,7024,16,26,84,5901080,14
371,p1307,20130221,7014,7024,6992,6992,6986,6986,6988,-38,-36,4,279560,12
372,p1307,20130222,6986,6988,6952,6952,6950,6950,6950,-38,-38,6,417040,10
373,p1307,20130225,6950,6950,6752,6752,6740,6740,6744,-210,-206,6,404640,12
374,p1307,20130226,6740,6744,6694,6700,6690,6690,6694,-54,-50,6,401680,12
375,p1307,20130227,6690,6694,6656,6656,6656,6656,6656,-38,-38,2,133120,10
376,p1307,20130228,6656,6656,0,0,0,6656,6656,0,0,0,0,10
377,p1307,20130301,6656,6656,0,0,0,6656,6656,0,0,0,0,10
378,p1307,20130304,6656,6656,0,0,0,6656,6656,0,0,0,0,10
379,p1307,20130305,6656,6656,6552,6552,6496,6496,6538,-160,-118,22,1438400,26
380,p1307,20130306,6496,6538,6512,6512,6512,6512,6512,-26,-26,2,130240,28
381,p1307,20130307,6512,6512,0,0,0,6512,6512,0,0,0,0,28
382,p1307,20130308,6512,6512,0,0,0,6512,6512,0,0,0,0,28
383,p1307,20130311,6512,6512,0,0,0,6512,6512,0,0,0,0,28
384,p1307,20130312,6512,6512,0,0,0,6512,6512,0,0,0,0,28
385,p1307,20130313,6512,6512,0,0,0,6512,6512,0,0,0,0,28
386,p1307,20130314,6512,6512,6350,6350,6252,6252,6284,-260,-228,6,377080,34
387,p1307,20130315,6252,6284,6258,6260,6190,6190,6240,-94,-44,8,499320,34
388,p1307,20130318,6190,6240,6182,6182,6096,6096,6138,-144,-102,4,245560,32
389,p1307,20130319,6096,6138,6216,6216,6216,6216,6216,78,78,2,124320,34
390,p1307,20130320,6216,6216,0,0,0,6216,6216,0,0,0,0,34
391,p1307,20130321,6216,6216,6290,6290,6290,6290,6290,74,74,2,125800,32
392,p1307,20130322,6290,6290,6314,6326,6290,6290,6312,0,22,20,1262640,36
393,p1307,20130325,6290,6312,6312,6312,6280,6280,6302,-32,-10,14,882320,28
394,p1307,20130326,6280,6302,6290,6290,6222,6222,6256,-80,-46,8,500480,28
395,p1307,20130327,6222,6256,0,0,0,6256,6256,0,0,0,0,28
396,p1307,20130328,6256,6256,0,0,0,6256,6256,0,0,0,0,28
397,p1307,20130329,6256,6256,0,0,0,6256,6256,0,0,0,0,28
398,p1307,20130401,6256,6256,6136,6138,6006,6006,6070,-250,-186,8,485720,28
399,p1307,20130402,6006,6070,6138,6138,6138,6138,6138,68,68,8,491040,32
400,p1307,20130403,6138,6138,6108,6166,6108,6128,6122,-10,-16,42,2571440,50
401,p1307,20130408,6128,6122,6080,6100,6080,6092,6094,-30,-28,16,975040,64
402,p1307,20130409,6092,6094,6118,6118,6080,6084,6090,-10,-4,16,974560,58
403,p1307,20130410,6084,6090,6132,6136,6104,6128,6120,38,30,24,1469080,68
404,p1307,20130411,6128,6120,6088,6100,6034,6034,6088,-86,-32,36,2192360,56
405,p1307,20130412,6034,6088,0,0,0,6088,6088,0,0,0,0,56
406,p1307,20130415,6088,6088,6020,6020,5854,5868,5902,-220,-186,8,472200,52
407,p1307,20130416,5868,5902,5894,5894,5894,5894,5894,-8,-8,2,117880,52
408,p1307,20130417,5894,5894,0,0,0,5896,5896,2,2,0,0,52
409,p1307,20130418,5896,5896,0,0,0,5842,5842,-54,-54,0,0,52
410,p1307,20130419,5842,5842,0,0,0,5872,5872,30,30,0,0,52
411,p1307,20130422,5872,5872,0,0,0,5826,5826,-46,-46,0,0,52
412,p1307,20130423,5826,5826,0,0,0,5800,5800,-26,-26,0,0,52
413,p1307,20130424,5800,5800,0,0,0,5770,5770,-30,-30,0,0,52
414,p1307,20130425,5770,5770,5950,5950,5950,5950,5950,180,180,4,238000,54
415,p1307,20130426,5950,5950,5830,5830,5696,5780,5780,-170,-170,114,6589760,52
416,p1307,20130502,5780,5780,0,0,0,5538,5538,-242,-242,0,0,52
417,p1307,20130503,5538,5538,5630,5636,5630,5636,5632,98,94,4,225320,52
418,p1307,20130506,5636,5632,5594,5654,5594,5654,5624,22,-8,4,224960,52
419,p1307,20130507,5654,5624,5606,5606,5606,5606,5606,-18,-18,4,224240,52
420,p1307,20130508,5606,5606,5626,5700,5626,5682,5668,76,62,20,1133600,46
421,p1307,20130509,5682,5668,5694,5694,5686,5686,5690,18,22,4,227600,44
422,p1307,20130510,5686,5690,5848,5850,5842,5850,5848,160,158,10,584800,44
423,p1307,20130513,5850,5848,5868,5982,5868,5970,5904,122,56,70,4133400,38
424,p1307,20130514,5970,5904,5910,5910,5910,5910,5910,6,6,2,118200,36
425,p1307,20130515,5910,5910,0,0,0,5772,5772,-138,-138,0,0,36
426,p1307,20130516,5772,5772,0,0,0,5772,5772,0,0,0,0,36
427,p1307,20130517,5772,5772,0,0,0,5862,5862,90,90,0,0,36
428,p1307,20130520,5862,5862,5816,5816,5816,5816,5816,-46,-46,2,116320,34
429,p1307,20130521,5816,5816,0,0,0,5816,5816,0,0,0,0,34
430,p1307,20130522,5816,5816,0,0,0,5838,5838,22,22,0,0,34
431,p1307,20130523,5838,5838,5812,5812,5812,5812,5812,-26,-26,4,232480,30
432,p1307,20130524,5812,5812,0,0,0,5812,5812,0,0,0,0,30
433,p1307,20130527,5812,5812,5870,5978,5870,5978,5906,166,94,6,354360,30
434,p1307,20130528,5978,5906,5918,6048,5918,6048,5982,142,76,4,239320,28
435,p1307,20130529,6048,5982,0,0,0,5982,5982,0,0,0,0,28
436,p1307,20130530,5982,5982,0,0,0,5982,5982,0,0,0,0,28
437,p1307,20130531,5982,5982,0,0,0,5982,5982,0,0,0,0,28
438,p1307,20130603,5982,5982,0,0,0,5982,5982,0,0,0,0,28
439,p1307,20130604,5982,5982,0,0,0,5982,5982,0,0,0,0,28
440,p1307,20130605,5982,5982,0,0,0,5982,5982,0,0,0,0,28
441,p1307,20130606,5982,5982,5930,5930,5930,5930,5930,-52,-52,2,118600,28
442,p1307,20130607,5930,5930,6008,6008,6008,6008,6008,78,78,2,120160,26
443,p1307,20130613,6008,6008,0,0,0,6008,6008,0,0,0,0,26
444,p1307,20130614,6008,6008,6216,6216,6006,6006,6110,-2,102,4,244440,26
445,p1307,20130617,6006,6110,0,0,0,6110,6110,0,0,0,0,26
446,p1307,20130618,6110,6110,0,0,0,6110,6110,0,0,0,0,26
447,p1307,20130619,6110,6110,0,0,0,6110,6110,0,0,0,0,26
448,p1307,20130620,6110,6110,0,0,0,6110,6110,0,0,0,0,26
449,p1307,20130621,6110,6110,5924,5924,5924,5924,5924,-186,-186,2,118480,24
450,p1307,20130624,5924,5924,0,0,0,5924,5924,0,0,0,0,24
451,p1307,20130625,5924,5924,5756,5768,5736,5736,5756,-188,-168,8,460480,26
452,p1307,20130626,5736,5756,0,0,0,5756,5756,0,0,0,0,26
453,p1307,20130627,5756,5756,5670,5780,5662,5700,5710,-56,-46,30,1713240,10
454,p1307,20130628,5700,5710,5482,5680,5482,5680,5574,-30,-136,10,557440,2
455,p1307,20130701,5680,5574,0,0,0,5574,5574,0,0,0,0,2
456,p1307,20130702,5574,5574,5690,5690,5690,5690,5690,116,116,2,113800,0
457,p1307,20130703,5690,5690,0,0,0,5690,5690,0,0,0,0,0
458,p1307,20130704,5690,5690,0,0,0,5690,5690,0,0,0,0,0
459,p1307,20130705,5690,5690,0,0,0,5690,5690,0,0,0,0,0
460,p1307,20130708,5690,5690,0,0,0,5690,5690,0,0,0,0,0
461,p1307,20130709,5690,5690,0,0,0,5690,5690,0,0,0,0,0
462,p1307,20130710,5690,5690,0,0,0,5690,5690,0,0,0,0,0
463,p1307,20130711,5690,5690,0,0,0,5690,5690,0,0,0,0,0
464,p1307,20130712,5690,5690,0,0,0,5690,5690,0,0,0,0,0
465,p1308,20130104,7194,7194,7096,7296,7054,7240,7162,46,-32,52,3724920,44
466,p1308,20130107,7240,7162,7296,7296,7186,7200,7226,38,64,48,3469200,40
467,p1308,20130108,7200,7226,7112,7138,7112,7120,7112,-106,-114,46,3272360,8
468,p1308,20130109,7120,7112,7120,7126,7072,7072,7102,-40,-10,26,1846880,6
469,p1308,20130110,7072,7102,7100,7100,7024,7030,7060,-72,-42,20,1412280,10
470,p1308,20130111,7030,7060,7056,7056,6920,6968,7000,-92,-60,32,2240360,12
471,p1308,20130114,6968,7000,0,0,0,7000,7000,0,0,0,0,12
472,p1308,20130115,7000,7000,0,0,0,7000,7000,0,0,0,0,12
473,p1308,20130116,7000,7000,0,0,0,7000,7000,0,0,0,0,12
474,p1308,20130117,7000,7000,7082,7082,7000,7002,7022,2,22,14,983320,14
475,p1308,20130118,7002,7022,7008,7008,7000,7000,7004,-22,-18,8,560320,14
476,p1308,20130121,7000,7004,7060,7060,7060,7060,7060,56,56,2,141200,14
477,p1308,20130122,7060,7060,7038,7120,7038,7082,7086,22,26,34,2409440,18
478,p1308,20130123,7082,7086,7132,7132,7076,7110,7110,24,24,20,1422160,16
479,p1308,20130124,7110,7110,0,0,0,7110,7110,0,0,0,0,16
480,p1308,20130125,7110,7110,0,0,0,7110,7110,0,0,0,0,16
481,p1308,20130128,7110,7110,6976,6978,6976,6978,6976,-132,-134,4,279080,16
482,p1308,20130129,6978,6976,6998,7096,6984,7016,7008,40,32,58,4065640,24
483,p1308,20130130,7016,7008,7052,7052,7052,7052,7052,44,44,2,141040,24
484,p1308,20130131,7052,7052,7150,7152,7076,7116,7128,64,76,106,7555960,30
485,p1308,20130201,7116,7128,7110,7160,7102,7160,7138,32,10,26,1856080,18
486,p1308,20130204,7160,7138,7236,7236,7142,7182,7188,44,50,12,862560,16
487,p1308,20130205,7182,7188,7164,7178,7086,7086,7142,-102,-46,18,1285680,18
488,p1308,20130206,7086,7142,7128,7146,7094,7094,7116,-48,-26,8,569320,16
489,p1308,20130207,7094,7116,0,0,0,7116,7116,0,0,0,0,16
490,p1308,20130208,7116,7116,0,0,0,7116,7116,0,0,0,0,16
491,p1308,20130218,7116,7116,7056,7056,6990,7050,7016,-66,-100,30,2104800,26
492,p1308,20130219,7050,7016,7100,7130,7062,7130,7082,114,66,24,1699720,20
493,p1308,20130220,7130,7082,7152,7152,7112,7118,7124,36,42,8,570000,18
494,p1308,20130221,7118,7124,7026,7026,6988,7012,7008,-112,-116,20,1401800,18
495,p1308,20130222,7012,7008,7038,7062,7010,7062,7024,54,16,136,9555120,14
496,p1308,20130225,7062,7024,6780,6808,6766,6802,6792,-222,-232,22,1494240,14
497,p1308,20130226,6802,6792,6780,6780,6696,6696,6738,-96,-54,4,269520,14
498,p1308,20130227,6696,6738,6558,6688,6538,6680,6658,-58,-80,28,1864560,14
499,p1308,20130228,6680,6658,0,0,0,6658,6658,0,0,0,0,14
500,p1308,20130301,6658,6658,6600,6600,6540,6540,6570,-118,-88,4,262800,14
501,p1308,20130304,6540,6570,6600,6600,6518,6574,6564,4,-6,6,393840,14
502,p1308,20130305,6574,6564,6650,6650,6598,6598,6624,34,60,4,264960,18
503,p1308,20130306,6598,6624,6636,6636,6590,6592,6614,-32,-10,74,4895040,16
504,p1308,20130307,6592,6614,6582,6582,6556,6562,6570,-52,-44,58,3810640,16
505,p1308,20130308,6562,6570,6628,6628,6612,6612,6620,42,50,24,1589120,12
506,p1308,20130311,6612,6620,0,0,0,6620,6620,0,0,0,0,12
507,p1308,20130312,6620,6620,6550,6550,6502,6540,6524,-80,-96,18,1174440,12
508,p1308,20130313,6540,6524,6310,6390,6304,6304,6358,-220,-166,54,3433680,28
509,p1308,20130314,6304,6358,6260,6260,6220,6220,6242,-138,-116,6,374560,26
510,p1308,20130315,6220,6242,6360,6360,6360,6360,6360,118,118,2,127200,28
511,p1308,20130318,6360,6360,6318,6382,6230,6230,6306,-130,-54,60,3784000,42
512,p1308,20130319,6230,6306,6338,6338,6176,6330,6298,24,-8,24,1511520,34
513,p1308,20130320,6330,6298,6314,6330,6306,6306,6314,8,16,102,6441400,28
514,p1308,20130321,6306,6314,6380,6400,6376,6400,6382,86,68,18,1148960,26
515,p1308,20130322,6400,6382,6378,6378,6378,6378,6378,-4,-4,2,127560,26
516,p1308,20130325,6378,6378,0,0,0,6378,6378,0,0,0,0,26
517,p1308,20130326,6378,6378,0,0,0,6378,6378,0,0,0,0,26
518,p1308,20130327,6378,6378,0,0,0,6378,6378,0,0,0,0,26
519,p1308,20130328,6378,6378,6296,6298,6244,6244,6274,-134,-104,14,878520,26
520,p1308,20130329,6244,6274,6156,6180,6156,6180,6170,-94,-104,12,740560,26
521,p1308,20130401,6180,6170,6116,6116,6116,6116,6116,-54,-54,10,611600,26
522,p1308,20130402,6116,6116,6116,6116,6042,6110,6092,-6,-24,16,975000,28
523,p1308,20130403,6110,6092,0,0,0,6092,6092,0,0,0,0,28
524,p1308,20130408,6092,6092,6092,6202,6092,6202,6146,110,54,4,245880,28
525,p1308,20130409,6202,6146,6244,6268,6244,6268,6256,122,110,4,250240,28
526,p1308,20130410,6268,6256,6278,6294,6254,6294,6274,38,18,12,752960,28
527,p1308,20130411,6294,6274,0,0,0,6274,6274,0,0,0,0,28
528,p1308,20130412,6274,6274,6202,6202,6168,6198,6190,-76,-84,8,495320,28
529,p1308,20130415,6198,6190,6112,6112,6112,6112,6112,-78,-78,2,122240,28
530,p1308,20130416,6112,6112,0,0,0,6112,6112,0,0,0,0,28
531,p1308,20130417,6112,6112,0,0,0,6114,6114,2,2,0,0,28
532,p1308,20130418,6114,6114,5894,6020,5894,6020,5944,-94,-170,6,356640,28
533,p1308,20130419,6020,5944,6058,6064,6004,6004,6034,60,90,70,4225120,50
534,p1308,20130422,6004,6034,0,0,0,5986,5986,-48,-48,0,0,50
535,p1308,20130423,5986,5986,0,0,0,5960,5960,-26,-26,0,0,50
536,p1308,20130424,5960,5960,5810,6016,5792,5808,5874,-152,-86,42,2467080,54
537,p1308,20130425,5808,5874,5882,5882,5856,5856,5868,-18,-6,12,704160,48
538,p1308,20130426,5856,5868,5846,5846,5830,5846,5840,-22,-28,18,1051320,34
539,p1308,20130502,5846,5840,5846,5848,5756,5768,5832,-72,-8,24,1399880,48
540,p1308,20130503,5768,5832,5776,5850,5776,5818,5822,-14,-10,54,3144440,48
541,p1308,20130506,5818,5822,5860,5868,5728,5806,5786,-16,-36,40,2314720,42
542,p1308,20130507,5806,5786,5834,5898,5818,5818,5854,32,68,10,585400,40
543,p1308,20130508,5818,5854,5852,5880,5832,5852,5852,-2,-2,18,1053680,44
544,p1308,20130509,5852,5852,5872,5888,5828,5888,5866,36,14,10,586680,44
545,p1308,20130510,5888,5866,5884,6030,5872,6018,5924,152,58,34,2014160,42
546,p1308,20130513,6018,5924,6044,6050,6040,6040,6046,116,122,10,604600,44
547,p1308,20130514,6040,6046,6030,6100,5956,6018,6008,-28,-38,38,2283760,42
548,p1308,20130515,6018,6008,5852,5860,5768,5860,5778,-148,-230,56,3236640,94
549,p1308,20130516,5860,5778,5856,5998,5856,5962,5946,184,168,106,6303840,46
550,p1308,20130517,5962,5946,5932,5996,5932,5996,5946,50,0,14,832480,54
551,p1308,20130520,5996,5946,5996,5996,5934,5934,5964,-12,18,12,715800,54
552,p1308,20130521,5934,5964,5942,5942,5908,5908,5924,-56,-40,4,237000,54
553,p1308,20130522,5908,5924,5982,6052,5980,6028,5998,104,74,16,959800,52
554,p1308,20130523,6028,5998,0,0,0,5966,5966,-32,-32,0,0,52
555,p1308,20130524,5966,5966,6036,6090,5998,6038,6052,72,86,48,2905320,50
556,p1308,20130527,6038,6052,0,0,0,6026,6026,-26,-26,0,0,50
557,p1308,20130528,6026,6026,6038,6042,6012,6042,6026,16,0,60,3616640,52
558,p1308,20130529,6042,6026,5982,6134,5982,6130,6100,104,74,10,610120,54
559,p1308,20130530,6130,6100,6010,6010,5986,5986,6000,-114,-100,28,1680040,50
560,p1308,20130531,5986,6000,6016,6016,6016,6016,6016,16,16,2,120320,50
561,p1308,20130603,6016,6016,6062,6062,6062,6062,6062,46,46,2,121240,50
562,p1308,20130604,6062,6062,6012,6012,6012,6012,6012,-50,-50,6,360720,50
563,p1308,20130605,6012,6012,0,0,0,6012,6012,0,0,0,0,50
564,p1308,20130606,6012,6012,5968,6014,5968,6012,5998,0,-14,12,719760,42
565,p1308,20130607,6012,5998,6132,6132,6130,6130,6130,132,132,4,245240,38
566,p1308,20130613,6130,6130,6130,6202,6130,6134,6152,4,22,8,492160,34
567,p1308,20130614,6134,6152,6054,6088,6040,6088,6062,-64,-90,14,848920,30
568,p1308,20130617,6088,6062,6100,6100,6082,6082,6092,20,30,6,365600,26
569,p1308,20130618,6082,6092,0,0,0,6092,6092,0,0,0,0,26
570,p1308,20130619,6092,6092,6026,6026,6026,6026,6026,-66,-66,2,120520,24
571,p1308,20130620,6026,6026,6026,6026,6018,6018,6022,-8,-4,4,240880,24
572,p1308,20130621,6018,6022,0,0,0,5900,5900,-122,-122,0,0,24
573,p1308,20130624,5900,5900,0,0,0,5900,5900,0,0,0,0,24
574,p1308,20130625,5900,5900,5808,5808,5808,5808,5808,-92,-92,2,116160,22
575,p1308,20130626,5808,5808,5730,5730,5730,5730,5730,-78,-78,2,114600,22
576,p1308,20130627,5730,5730,0,0,0,5730,5730,0,0,0,0,22
577,p1308,20130628,5730,5730,0,0,0,5730,5730,0,0,0,0,22
578,p1308,20130701,5730,5730,5700,5700,5700,5700,5700,-30,-30,2,114000,20
579,p1308,20130702,5700,5700,5700,5712,5700,5710,5708,10,8,8,456680,20
580,p1308,20130703,5710,5708,5736,5736,5736,5736,5736,28,28,2,114720,18
581,p1308,20130704,5736,5736,0,0,0,5736,5736,0,0,0,0,18
582,p1308,20130705,5736,5736,5742,5742,5742,5742,5742,6,6,2,114840,16
583,p1308,20130708,5742,5742,5730,5730,5730,5730,5730,-12,-12,2,114600,14
584,p1308,20130709,5730,5730,0,0,0,5730,5730,0,0,0,0,14
585,p1308,20130710,5730,5730,0,0,0,5730,5730,0,0,0,0,14
586,p1308,20130711,5730,5730,0,0,0,5730,5730,0,0,0,0,14
587,p1308,20130712,5730,5730,0,0,0,5730,5730,0,0,0,0,14
588,p1308,20130715,5730,5730,5560,5560,5560,5560,5560,-170,-170,2,111200,12
589,p1308,20130716,5560,5560,0,0,0,5560,5560,0,0,0,0,12
590,p1308,20130717,5560,5560,0,0,0,5560,5560,0,0,0,0,12
591,p1308,20130718,5560,5560,5520,5520,5520,5520,5520,-40,-40,4,220800,12
592,p1308,20130719,5520,5520,0,0,0,5520,5520,0,0,0,0,12
593,p1308,20130722,5520,5520,0,0,0,5520,5520,0,0,0,0,12
594,p1308,20130723,5520,5520,0,0,0,5520,5520,0,0,0,0,12
595,p1308,20130724,5520,5520,0,0,0,5520,5520,0,0,0,0,12
596,p1308,20130725,5520,5520,0,0,0,5520,5520,0,0,0,0,12
597,p1308,20130726,5520,5520,5300,5300,5300,5300,5300,-220,-220,2,106000,10
598,p1308,20130729,5300,5300,0,0,0,5300,5300,0,0,0,0,10
599,p1308,20130730,5300,5300,5300,5300,5300,5300,5300,0,0,2,106000,8
600,p1308,20130731,5300,5300,5496,5496,5300,5370,5380,70,80,10,538160,2
601,p1308,20130801,5370,5380,0,0,0,5380,5380,0,0,0,0,2
602,p1308,20130802,5380,5380,0,0,0,5380,5380,0,0,0,0,2
603,p1308,20130805,5380,5380,0,0,0,5380,5380,0,0,0,0,2
604,p1308,20130806,5380,5380,0,0,0,5380,5380,0,0,0,0,2
605,p1308,20130807,5380,5380,5650,5650,5650,5650,5650,270,270,2,113000,0
606,p1308,20130808,5650,5650,0,0,0,5650,5650,0,0,0,0,0
607,p1308,20130809,5650,5650,0,0,0,5650,5650,0,0,0,0,0
608,p1308,20130812,5650,5650,0,0,0,5650,5650,0,0,0,0,0
609,p1308,20130813,5650,5650,0,0,0,5650,5650,0,0,0,0,0
610,p1308,20130814,5650,5650,0,0,0,5650,5650,0,0,0,0,0
611,p1309,20130104,7214,7262,7236,7344,7192,7328,7292,66,30,249150,18170480680,228334
612,p1309,20130107,7328,7292,7256,7320,7224,7252,7272,-40,-20,287490,20908000000,255306
613,p1309,20130108,7252,7272,7250,7264,7116,7126,7174,-146,-98,332578,23861495880,216504
614,p1309,20130109,7126,7174,7124,7154,7094,7102,7126,-72,-48,281024,20027036320,240880
615,p1309,20130110,7102,7126,7126,7182,7020,7022,7114,-104,-12,557948,39703229360,275702
616,p1309,20130111,7022,7114,7040,7050,6920,6930,6986,-184,-128,396654,27716543560,258900
617,p1309,20130114,6930,6986,6978,7014,6934,6980,6978,-6,-8,289460,20201290360,266538
618,p1309,20130115,6980,6978,7060,7086,6986,6992,7036,14,58,305914,21526069800,288256
619,p1309,20130116,6992,7036,7030,7068,7010,7060,7044,24,8,196850,13868270400,282686
620,p1309,20130117,7060,7044,7078,7106,6972,6982,7034,-62,-10,300556,21141593960,302126
621,p1309,20130118,6982,7034,6980,7042,6936,7040,6994,6,-40,318416,22270876400,301806
