   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
336,p1206,20120607,8000,8000,0,0,0,8000,8000,0,0,0,0,0
337,p1206,20120608,8000,8000,0,0,0,8000,8000,0,0,0,0,0
338,p1206,20120611,8000,8000,0,0,0,8000,8000,0,0,0,0,0
339,p1206,20120612,8000,8000,0,0,0,8000,8000,0,0,0,0,0
340,p1206,20120613,8000,8000,0,0,0,8000,8000,0,0,0,0,0
341,p1206,20120614,8000,8000,0,0,0,8000,8000,0,0,0,0,0
342,p1207,20120104,7860,7860,0,0,0,7860,7860,0,0,0,0,6
343,p1207,20120105,7860,7860,0,0,0,7860,7860,0,0,0,0,6
344,p1207,20120106,7860,7860,0,0,0,7860,7860,0,0,0,0,6
345,p1207,20120109,7860,7860,0,0,0,7860,7860,0,0,0,0,6
346,p1207,20120110,7860,7860,8150,8150,8150,8150,8150,290,290,2,163000,6
347,p1207,20120111,8150,8150,0,0,0,8150,8150,0,0,0,0,6
348,p1207,20120112,8150,8150,0,0,0,8150,8150,0,0,0,0,6
349,p1207,20120113,8150,8150,8078,8136,8046,8136,8096,-14,-54,16,1295360,8
350,p1207,20120116,8136,8096,7904,7904,7904,7904,7904,-192,-192,4,316160,8
351,p1207,20120117,7904,7904,0,0,0,7904,7904,0,0,0,0,8
352,p1207,20120118,7904,7904,7996,7996,7996,7996,7996,92,92,2,159920,8
353,p1207,20120119,7996,7996,0,0,0,7996,7996,0,0,0,0,8
354,p1207,20120120,7996,7996,0,0,0,7996,7996,0,0,0,0,8
355,p1207,20120130,7996,7996,0,0,0,7996,7996,0,0,0,0,8
356,p1207,20120131,7996,7996,0,0,0,7996,7996,0,0,0,0,8
357,p1207,20120201,7996,7996,0,0,0,7996,7996,0,0,0,0,8
358,p1207,20120202,7996,7996,0,0,0,7996,7996,0,0,0,0,8
359,p1207,20120203,7996,7996,0,0,0,7996,7996,0,0,0,0,8
360,p1207,20120206,7996,7996,0,0,0,7996,7996,0,0,0,0,8
361,p1207,20120207,7996,7996,0,0,0,7996,7996,0,0,0,0,8
362,p1207,20120208,7996,7996,0,0,0,7996,7996,0,0,0,0,8
363,p1207,20120209,7996,7996,0,0,0,7996,7996,0,0,0,0,8
364,p1207,20120210,7996,7996,0,0,0,7996,7996,0,0,0,0,8
365,p1207,20120213,7996,7996,0,0,0,7996,7996,0,0,0,0,8
366,p1207,20120214,7996,7996,0,0,0,7996,7996,0,0,0,0,8
367,p1207,20120215,7996,7996,0,0,0,7996,7996,0,0,0,0,8
368,p1207,20120216,7996,7996,0,0,0,7996,7996,0,0,0,0,8
369,p1207,20120217,7996,7996,0,0,0,7996,7996,0,0,0,0,8
370,p1207,20120220,7996,7996,8256,8256,8256,8256,8256,260,260,4,330240,6
371,p1207,20120221,8256,8256,8436,8436,8222,8240,8286,-16,30,12,994440,2
372,p1207,20120222,8240,8286,0,0,0,8286,8286,0,0,0,0,2
373,p1207,20120223,8286,8286,8380,8380,8380,8380,8380,94,94,2,167600,2
374,p1207,20120224,8380,8380,0,0,0,8380,8380,0,0,0,0,2
375,p1207,20120227,8380,8380,0,0,0,8380,8380,0,0,0,0,2
376,p1207,20120228,8380,8380,0,0,0,8380,8380,0,0,0,0,2
377,p1207,20120229,8380,8380,0,0,0,8380,8380,0,0,0,0,2
378,p1207,20120301,8380,8380,0,0,0,8380,8380,0,0,0,0,2
379,p1207,20120302,8380,8380,0,0,0,8380,8380,0,0,0,0,2
380,p1207,20120305,8380,8380,0,0,0,8380,8380,0,0,0,0,2
381,p1207,20120306,8380,8380,0,0,0,8380,8380,0,0,0,0,2
382,p1207,20120307,8380,8380,0,0,0,8380,8380,0,0,0,0,2
383,p1207,20120308,8380,8380,0,0,0,8380,8380,0,0,0,0,2
384,p1207,20120309,8380,8380,0,0,0,8380,8380,0,0,0,0,2
385,p1207,20120312,8380,8380,0,0,0,8380,8380,0,0,0,0,2
386,p1207,20120313,8380,8380,0,0,0,8380,8380,0,0,0,0,2
387,p1207,20120314,8380,8380,8528,8576,8526,8556,8540,176,160,16,1366480,8
388,p1207,20120315,8556,8540,8532,8536,8520,8536,8528,-4,-12,6,511760,4
389,p1207,20120316,8536,8528,8560,8560,8560,8560,8560,32,32,2,171200,4
390,p1207,20120319,8560,8560,0,0,0,8560,8560,0,0,0,0,4
391,p1207,20120320,8560,8560,0,0,0,8560,8560,0,0,0,0,4
392,p1207,20120321,8560,8560,8464,8464,8464,8464,8464,-96,-96,2,169280,2
393,p1207,20120322,8464,8464,8418,8560,8418,8428,8468,-36,4,18,1524360,2
394,p1207,20120323,8428,8468,0,0,0,8468,8468,0,0,0,0,2
395,p1207,20120326,8468,8468,0,0,0,8468,8468,0,0,0,0,2
396,p1207,20120327,8468,8468,8420,8590,8420,8544,8534,76,66,44,3755720,28
397,p1207,20120328,8544,8534,8510,8510,8510,8510,8510,-24,-24,6,510600,28
398,p1207,20120329,8510,8510,8452,8452,8452,8452,8452,-58,-58,4,338080,28
399,p1207,20120330,8452,8452,8320,8410,8320,8366,8364,-86,-88,24,2007680,28
400,p1207,20120405,8366,8364,8514,8612,8504,8560,8554,196,190,26,2224360,28
401,p1207,20120406,8560,8554,8700,8700,8700,8700,8700,146,146,2,174000,28
402,p1207,20120409,8700,8700,8726,8726,8726,8726,8726,26,26,2,174520,28
403,p1207,20120410,8726,8726,8706,8810,8706,8806,8754,80,28,28,2451520,28
404,p1207,20120411,8806,8754,8664,8664,8664,8664,8664,-90,-90,2,173280,26
405,p1207,20120412,8664,8664,0,0,0,8664,8664,0,0,0,0,26
406,p1207,20120413,8664,8664,0,0,0,8664,8664,0,0,0,0,26
407,p1207,20120416,8664,8664,8600,8662,8526,8576,8592,-88,-72,16,1374840,28
408,p1207,20120417,8576,8592,8522,8664,8522,8600,8594,8,2,30,2578600,28
409,p1207,20120418,8600,8594,8622,8678,8562,8634,8614,40,20,38,3273800,30
410,p1207,20120419,8634,8614,8610,8610,8600,8600,8606,-14,-8,6,516400,26
411,p1207,20120420,8600,8606,8704,8704,8574,8636,8632,30,26,12,1036000,24
412,p1207,20120423,8636,8632,8972,8972,8710,8710,8806,78,174,6,528440,24
413,p1207,20120424,8710,8806,8620,8620,8518,8582,8572,-224,-234,6,514400,24
414,p1207,20120425,8582,8572,0,0,0,8572,8572,0,0,0,0,24
415,p1207,20120426,8572,8572,0,0,0,8572,8572,0,0,0,0,24
416,p1207,20120427,8572,8572,0,0,0,8572,8572,0,0,0,0,24
417,p1207,20120502,8572,8572,0,0,0,8572,8572,0,0,0,0,24
418,p1207,20120503,8572,8572,0,0,0,8572,8572,0,0,0,0,24
419,p1207,20120504,8572,8572,0,0,0,8572,8572,0,0,0,0,24
420,p1207,20120507,8572,8572,8330,8368,8330,8368,8334,-204,-238,20,1666800,8
421,p1207,20120508,8368,8334,8306,8422,8306,8388,8372,54,38,24,2009280,8
422,p1207,20120509,8388,8372,0,0,0,8372,8372,0,0,0,0,8
423,p1207,20120510,8372,8372,8416,8416,8416,8416,8416,44,44,2,168320,8
424,p1207,20120511,8416,8416,0,0,0,8416,8416,0,0,0,0,8
425,p1207,20120514,8416,8416,8262,8262,8216,8216,8222,-200,-194,18,1480200,4
426,p1207,20120515,8216,8222,0,0,0,8222,8222,0,0,0,0,4
427,p1207,20120516,8222,8222,0,0,0,8222,8222,0,0,0,0,4
428,p1207,20120517,8222,8222,8026,8116,8026,8100,8072,-122,-150,12,968800,4
429,p1207,20120518,8100,8072,0,0,0,8072,8072,0,0,0,0,4
430,p1207,20120521,8072,8072,7924,8022,7924,8022,7982,-50,-90,8,638600,4
431,p1207,20120522,8022,7982,0,0,0,7982,7982,0,0,0,0,4
432,p1207,20120523,7982,7982,0,0,0,7982,7982,0,0,0,0,4
433,p1207,20120524,7982,7982,0,0,0,7982,7982,0,0,0,0,4
434,p1207,20120525,7982,7982,7876,7876,7876,7876,7876,-106,-106,2,157520,6
435,p1207,20120528,7876,7876,7918,7930,7918,7930,7924,54,48,4,316960,2
436,p1207,20120529,7930,7924,7822,8124,7820,7984,7962,60,38,24,1910960,2
437,p1207,20120530,7984,7962,7954,7954,7886,7886,7920,-76,-42,8,633600,2
438,p1207,20120531,7886,7920,0,0,0,7920,7920,0,0,0,0,2
439,p1207,20120601,7920,7920,0,0,0,7920,7920,0,0,0,0,2
440,p1207,20120604,7920,7920,0,0,0,7920,7920,0,0,0,0,2
441,p1207,20120605,7920,7920,0,0,0,7920,7920,0,0,0,0,2
442,p1207,20120606,7920,7920,0,0,0,7920,7920,0,0,0,0,2
443,p1207,20120607,7920,7920,0,0,0,7920,7920,0,0,0,0,2
444,p1207,20120608,7920,7920,0,0,0,7920,7920,0,0,0,0,2
445,p1207,20120611,7920,7920,0,0,0,7920,7920,0,0,0,0,2
446,p1207,20120612,7920,7920,0,0,0,7920,7920,0,0,0,0,2
447,p1207,20120613,7920,7920,0,0,0,7920,7920,0,0,0,0,2
448,p1207,20120614,7920,7920,0,0,0,7920,7920,0,0,0,0,2
449,p1207,20120615,7920,7920,0,0,0,7920,7920,0,0,0,0,2
450,p1207,20120618,7920,7920,0,0,0,7920,7920,0,0,0,0,2
451,p1207,20120619,7920,7920,0,0,0,7920,7920,0,0,0,0,2
452,p1207,20120620,7920,7920,0,0,0,7920,7920,0,0,0,0,2
453,p1207,20120621,7920,7920,0,0,0,7920,7920,0,0,0,0,2
454,p1207,20120625,7920,7920,0,0,0,7920,7920,0,0,0,0,2
455,p1207,20120626,7920,7920,0,0,0,7920,7920,0,0,0,0,2
456,p1207,20120627,7920,7920,7604,7604,7604,7604,7604,-316,-316,2,152080,2
457,p1207,20120628,7604,7604,7690,7690,7690,7690,7690,86,86,2,153800,0
458,p1207,20120629,7690,7690,0,0,0,7690,7690,0,0,0,0,0
459,p1207,20120702,7690,7690,0,0,0,7690,7690,0,0,0,0,0
460,p1207,20120703,7690,7690,0,0,0,7690,7690,0,0,0,0,0
461,p1207,20120704,7690,7690,0,0,0,7690,7690,0,0,0,0,0
462,p1207,20120705,7690,7690,0,0,0,7690,7690,0,0,0,0,0
463,p1207,20120706,7690,7690,0,0,0,7690,7690,0,0,0,0,0
464,p1207,20120709,7690,7690,0,0,0,7690,7690,0,0,0,0,0
465,p1207,20120710,7690,7690,0,0,0,7690,7690,0,0,0,0,0
466,p1207,20120711,7690,7690,0,0,0,7690,7690,0,0,0,0,0
467,p1207,20120712,7690,7690,0,0,0,7690,7690,0,0,0,0,0
468,p1207,20120713,7690,7690,0,0,0,7690,7690,0,0,0,0,0
469,p1208,20120104,7984,7984,0,0,0,7984,7984,0,0,0,0,0
470,p1208,20120105,7984,7984,0,0,0,7984,7984,0,0,0,0,0
471,p1208,20120106,7984,7984,0,0,0,7984,7984,0,0,0,0,0
472,p1208,20120109,7984,7984,0,0,0,7984,7984,0,0,0,0,0
473,p1208,20120110,7984,7984,8006,8268,8006,8268,8136,284,152,8,650960,4
474,p1208,20120111,8268,8136,0,0,0,8136,8136,0,0,0,0,4
475,p1208,20120112,8136,8136,0,0,0,8136,8136,0,0,0,0,4
476,p1208,20120113,8136,8136,0,0,0,8136,8136,0,0,0,0,4
477,p1208,20120116,8136,8136,0,0,0,8136,8136,0,0,0,0,4
478,p1208,20120117,8136,8136,0,0,0,8136,8136,0,0,0,0,4
479,p1208,20120118,8136,8136,0,0,0,8136,8136,0,0,0,0,4
480,p1208,20120119,8136,8136,8142,8142,7884,7918,7982,-218,-154,22,1756200,0
481,p1208,20120120,7918,7982,0,0,0,7982,7982,0,0,0,0,0
482,p1208,20120130,7982,7982,0,0,0,7982,7982,0,0,0,0,0
483,p1208,20120131,7982,7982,0,0,0,7982,7982,0,0,0,0,0
484,p1208,20120201,7982,7982,0,0,0,7982,7982,0,0,0,0,0
485,p1208,20120202,7982,7982,0,0,0,7982,7982,0,0,0,0,0
486,p1208,20120203,7982,7982,0,0,0,7982,7982,0,0,0,0,0
487,p1208,20120206,7982,7982,0,0,0,7982,7982,0,0,0,0,0
488,p1208,20120207,7982,7982,8012,8100,8012,8100,8056,118,74,4,322240,4
489,p1208,20120208,8100,8056,0,0,0,8056,8056,0,0,0,0,4
490,p1208,20120209,8056,8056,0,0,0,8056,8056,0,0,0,0,4
491,p1208,20120210,8056,8056,0,0,0,8056,8056,0,0,0,0,4
492,p1208,20120213,8056,8056,8428,8428,8132,8260,8282,204,226,274,22697000,8
493,p1208,20120214,8260,8282,8178,8260,8178,8230,8226,-52,-56,10,822760,4
494,p1208,20120215,8230,8226,8200,8200,8200,8200,8200,-26,-26,4,328000,4
495,p1208,20120216,8200,8200,0,0,0,8200,8200,0,0,0,0,4
496,p1208,20120217,8200,8200,0,0,0,8200,8200,0,0,0,0,4
497,p1208,20120220,8200,8200,0,0,0,8200,8200,0,0,0,0,4
498,p1208,20120221,8200,8200,0,0,0,8200,8200,0,0,0,0,4
499,p1208,20120222,8200,8200,0,0,0,8200,8200,0,0,0,0,4
500,p1208,20120223,8200,8200,0,0,0,8200,8200,0,0,0,0,4
501,p1208,20120224,8200,8200,0,0,0,8200,8200,0,0,0,0,4
502,p1208,20120227,8200,8200,0,0,0,8200,8200,0,0,0,0,4
503,p1208,20120228,8200,8200,0,0,0,8200,8200,0,0,0,0,4
504,p1208,20120229,8200,8200,0,0,0,8200,8200,0,0,0,0,4
505,p1208,20120301,8200,8200,0,0,0,8200,8200,0,0,0,0,4
506,p1208,20120302,8200,8200,8308,8310,8200,8270,8266,70,66,10,826680,4
507,p1208,20120305,8270,8266,8308,8366,8232,8304,8328,38,62,18,1499080,10
508,p1208,20120306,8304,8328,8218,8250,8218,8250,8230,-78,-98,14,1152440,4
509,p1208,20120307,8250,8230,8098,8204,8098,8150,8150,-80,-80,12,978080,4
510,p1208,20120308,8150,8150,8106,8252,8106,8196,8184,46,34,12,982160,4
511,p1208,20120309,8196,8184,8460,8460,8460,8460,8460,276,276,2,169200,4
512,p1208,20120312,8460,8460,8456,8456,8456,8456,8456,-4,-4,2,169120,6
513,p1208,20120313,8456,8456,8546,8546,8460,8460,8502,4,46,4,340120,6
514,p1208,20120314,8460,8502,8540,8550,8540,8550,8544,48,42,4,341800,6
515,p1208,20120315,8550,8544,8720,8720,8402,8518,8554,-26,10,14,1197680,6
516,p1208,20120316,8518,8554,0,0,0,8554,8554,0,0,0,0,6
517,p1208,20120319,8554,8554,0,0,0,8554,8554,0,0,0,0,6
518,p1208,20120320,8554,8554,0,0,0,8554,8554,0,0,0,0,6
519,p1208,20120321,8554,8554,0,0,0,8554,8554,0,0,0,0,6
520,p1208,20120322,8554,8554,8496,8560,8496,8502,8518,-52,-36,18,1533480,6
521,p1208,20120323,8502,8518,8496,8658,8496,8658,8550,140,32,20,1710000,8
522,p1208,20120326,8658,8550,8534,8742,8534,8660,8644,110,94,32,2766240,10
523,p1208,20120327,8660,8644,8700,8700,8606,8606,8652,-38,8,4,346120,8
524,p1208,20120328,8606,8652,0,0,0,8652,8652,0,0,0,0,8
525,p1208,20120329,8652,8652,8668,8668,8668,8668,8668,16,16,2,173360,10
526,p1208,20120330,8668,8668,8352,8562,8352,8520,8478,-148,-190,6,508680,10
527,p1208,20120405,8520,8478,8650,8788,8650,8652,8722,174,244,38,3314600,6
528,p1208,20120406,8652,8722,8814,8838,8814,8838,8822,116,100,6,529320,8
529,p1208,20120409,8838,8822,8842,8936,8826,8826,8868,4,46,24,2128320,8
530,p1208,20120410,8826,8868,0,0,0,8868,8868,0,0,0,0,8
531,p1208,20120411,8868,8868,0,0,0,8868,8868,0,0,0,0,8
532,p1208,20120412,8868,8868,8868,8918,8868,8912,8912,44,44,84,7486520,64
533,p1208,20120413,8912,8912,8988,8988,8988,8988,8988,76,76,2,179760,62
534,p1208,20120416,8988,8988,8868,8868,8724,8730,8792,-258,-196,74,6507520,6
535,p1208,20120417,8730,8792,0,0,0,8792,8792,0,0,0,0,6
536,p1208,20120418,8792,8792,8856,8856,8676,8746,8752,-46,-40,32,2801120,8
537,p1208,20120419,8746,8752,8726,8726,8726,8726,8726,-26,-26,2,174520,8
538,p1208,20120420,8726,8726,0,0,0,8726,8726,0,0,0,0,8
539,p1208,20120423,8726,8726,0,0,0,8726,8726,0,0,0,0,8
540,p1208,20120424,8726,8726,8580,8726,8580,8698,8668,-28,-58,30,2600400,8
541,p1208,20120425,8698,8668,8580,8724,8580,8642,8648,-26,-20,36,3113520,8
542,p1208,20120426,8642,8648,0,0,0,8648,8648,0,0,0,0,8
543,p1208,20120427,8648,8648,0,0,0,8648,8648,0,0,0,0,8
544,p1208,20120502,8648,8648,0,0,0,8648,8648,0,0,0,0,8
545,p1208,20120503,8648,8648,0,0,0,8648,8648,0,0,0,0,8
546,p1208,20120504,8648,8648,8636,8636,8636,8636,8636,-12,-12,20,1727200,28
547,p1208,20120507,8636,8636,0,0,0,8636,8636,0,0,0,0,28
548,p1208,20120508,8636,8636,0,0,0,8636,8636,0,0,0,0,28
549,p1208,20120509,8636,8636,0,0,0,8636,8636,0,0,0,0,28
550,p1208,20120510,8636,8636,8606,8606,8552,8552,8578,-84,-58,4,343160,28
551,p1208,20120511,8552,8578,8422,8424,8394,8420,8412,-158,-166,10,841200,24
552,p1208,20120514,8420,8412,8292,8292,8256,8256,8268,-156,-144,12,992320,24
553,p1208,20120515,8256,8268,8256,8256,8118,8150,8174,-118,-94,6,490480,24
554,p1208,20120516,8150,8174,8160,8160,8148,8148,8152,-26,-22,6,489120,22
555,p1208,20120517,8148,8152,8126,8186,8106,8170,8146,18,-6,128,10427440,20
556,p1208,20120518,8170,8146,8022,8022,8022,8022,8022,-124,-124,4,320880,24
557,p1208,20120521,8022,8022,7992,8100,7992,8100,8050,78,28,10,805040,16
558,p1208,20120522,8100,8050,8108,8108,8108,8108,8108,58,58,2,162160,16
559,p1208,20120523,8108,8108,0,0,0,8108,8108,0,0,0,0,16
560,p1208,20120524,8108,8108,7960,7960,7840,7840,7900,-268,-208,4,316000,16
561,p1208,20120525,7840,7900,0,0,0,7900,7900,0,0,0,0,16
562,p1208,20120528,7900,7900,7964,7964,7964,7964,7964,64,64,2,159280,14
563,p1208,20120529,7964,7964,0,0,0,7964,7964,0,0,0,0,14
564,p1208,20120530,7964,7964,0,0,0,7964,7964,0,0,0,0,14
565,p1208,20120531,7964,7964,0,0,0,7964,7964,0,0,0,0,14
566,p1208,20120601,7964,7964,0,0,0,7964,7964,0,0,0,0,14
567,p1208,20120604,7964,7964,7722,7722,7722,7722,7722,-242,-242,2,154440,14
568,p1208,20120605,7722,7722,0,0,0,7722,7722,0,0,0,0,14
569,p1208,20120606,7722,7722,0,0,0,7722,7722,0,0,0,0,14
570,p1208,20120607,7722,7722,7756,7756,7756,7756,7756,34,34,2,155120,12
571,p1208,20120608,7756,7756,0,0,0,7756,7756,0,0,0,0,12
572,p1208,20120611,7756,7756,0,0,0,7756,7756,0,0,0,0,12
573,p1208,20120612,7756,7756,0,0,0,7756,7756,0,0,0,0,12
574,p1208,20120613,7756,7756,0,0,0,7756,7756,0,0,0,0,12
575,p1208,20120614,7756,7756,0,0,0,7756,7756,0,0,0,0,12
576,p1208,20120615,7756,7756,0,0,0,7756,7756,0,0,0,0,12
577,p1208,20120618,7756,7756,7728,7728,7650,7668,7688,-88,-68,14,1076560,22
578,p1208,20120619,7668,7688,7720,7780,7706,7780,7736,92,48,12,928400,14
579,p1208,20120620,7780,7736,7836,7836,7836,7836,7836,100,100,2,156720,12
580,p1208,20120621,7836,7836,0,0,0,7836,7836,0,0,0,0,12
581,p1208,20120625,7836,7836,7906,7906,7906,7906,7906,70,70,4,316240,8
582,p1208,20120626,7906,7906,0,0,0,7906,7906,0,0,0,0,8
583,p1208,20120627,7906,7906,7750,7980,7750,7850,7860,-56,-46,42,3301200,8
584,p1208,20120628,7850,7860,0,0,0,7860,7860,0,0,0,0,8
585,p1208,20120629,7860,7860,0,0,0,7860,7860,0,0,0,0,8
586,p1208,20120702,7860,7860,0,0,0,7860,7860,0,0,0,0,8
587,p1208,20120703,7860,7860,0,0,0,7860,7860,0,0,0,0,8
588,p1208,20120704,7860,7860,7962,7966,7962,7962,7962,102,102,10,796360,12
589,p1208,20120705,7962,7962,0,0,0,7962,7962,0,0,0,0,12
590,p1208,20120706,7962,7962,0,0,0,7962,7962,0,0,0,0,12
591,p1208,20120709,7962,7962,0,0,0,7962,7962,0,0,0,0,12
592,p1208,20120710,7962,7962,0,0,0,7962,7962,0,0,0,0,12
593,p1208,20120711,7962,7962,0,0,0,7962,7962,0,0,0,0,12
594,p1208,20120712,7962,7962,0,0,0,7962,7962,0,0,0,0,12
595,p1208,20120713,7962,7962,0,0,0,7962,7962,0,0,0,0,12
596,p1208,20120716,7962,7962,0,0,0,7962,7962,0,0,0,0,12
597,p1208,20120717,7962,7962,0,0,0,7962,7962,0,0,0,0,12
598,p1208,20120718,7962,7962,7886,7886,7850,7850,7868,-112,-94,4,314720,12
599,p1208,20120719,7850,7868,7554,7718,7554,7718,7608,-150,-260,6,456520,12
600,p1208,20120720,7718,7608,7736,7790,7736,7790,7772,182,164,6,466320,12
601,p1208,20120723,7790,7772,0,0,0,7772,7772,0,0,0,0,12
602,p1208,20120724,7772,7772,0,0,0,7772,7772,0,0,0,0,12
603,p1208,20120725,7772,7772,0,0,0,7772,7772,0,0,0,0,12
604,p1208,20120726,7772,7772,7470,7490,7470,7490,7480,-282,-292,8,598400,8
605,p1208,20120727,7490,7480,0,0,0,7480,7480,0,0,0,0,8
606,p1208,20120730,7480,7480,7770,7770,7770,7770,7770,290,290,2,155400,6
607,p1208,20120731,7770,7770,8236,8236,8236,8236,8236,466,466,2,164720,6
608,p1208,20120801,8236,8236,0,0,0,8236,8236,0,0,0,0,6
609,p1208,20120802,8236,8236,0,0,0,8236,8236,0,0,0,0,6
610,p1208,20120803,8236,8236,8000,8000,8000,8000,8000,-236,-236,2,160000,6
611,p1208,20120806,8000,8000,0,0,0,8000,8000,0,0,0,0,6
612,p1208,20120807,8000,8000,0,0,0,8000,8000,0,0,0,0,6
613,p1208,20120808,8000,8000,0,0,0,8000,8000,0,0,0,0,6
614,p1208,20120809,8000,8000,0,0,0,8000,8000,0,0,0,0,6
615,p1208,20120810,8000,8000,0,0,0,8000,8000,0,0,0,0,6
616,p1208,20120813,8000,8000,0,0,0,8000,8000,0,0,0,0,6
617,p1208,20120814,8000,8000,0,0,0,8000,8000,0,0,0,0,0
618,p1209,20120104,8038,8014,8090,8250,8090,8124,8148,110,134,44404,3618295920,101004
619,p1209,20120105,8124,8148,8140,8190,8086,8150,8142,2,-6,68782,5601243160,107652
620,p1209,20120106,8150,8142,8100,8146,8064,8130,8106,-12,-36,63322,5132935120,113866
621,p1209,20120109,8130,8106,8080,8158,8074,8136,8128,30,22,80404,6535357760,114552
622,p1209,20120110,8136,8128,8188,8220,8162,8162,8198,34,70,82518,6766094560,117526
623,p1209,20120111,8162,8198,8162,8198,8132,8172,8166,-26,-32,77544,6332680280,119246
624,p1209,20120112,8172,8166,8122,8158,8120,8140,8142,-26,-24,50932,4147084720,124800
625,p1209,20120113,8140,8142,8092,8110,8032,8040,8066,-102,-76,67744,5465192160,130532
626,p1209,20120116,8040,8066,7980,7980,7826,7920,7922,-146,-144,72612,5752730680,134678
627,p1209,20120117,7920,7922,7960,7990,7924,7986,7960,64,38,79574,6334179400,131782
628,p1209,20120118,7986,7960,7970,7994,7918,7922,7956,-38,-4,80378,6395126400,134180
629,p1209,20120119,7922,7956,7956,7994,7928,7984,7960,28,4,66138,5265268040,128958
630,p1209,20120120,7984,7960,8004,8056,7998,8044,8030,84,70,49542,3978382640,126184
631,p1209,20120130,8044,8030,8052,8072,8016,8026,8048,-4,18,52186,4200157800,127908
632,p1209,20120131,8026,8048,7950,7990,7950,7976,7970,-72,-78,57572,4589053560,132212
633,p1209,20120201,7976,7970,7990,8052,7984,8010,8020,40,50,63116,5062509240,132134
634,p1209,20120202,8010,8020,8018,8106,8018,8092,8078,72,58,111332,8995031960,137448
635,p1209,20120203,8092,8078,8098,8120,8070,8084,8092,6,14,79004,6394061560,141440
636,p1209,20120206,8084,8092,8144,8180,8130,8168,8160,76,68,85146,6949195400,148458
637,p1209,20120207,8168,8160,8180,8196,8100,8134,8148,-26,-12,96070,7829419840,145926
638,p1209,20120208,8134,8148,8150,8230,8134,8230,8176,82,28,122210,9994086960,150938
639,p1209,20120209,8230,8176,8200,8268,8200,8246,8238,70,62,150364,12387039280,152666
640,p1209,20120210,8246,8238,8232,8234,8176,8190,8194,-48,-44,82294,6743911080,153148
641,p1209,20120213,8190,8194,8218,8290,8210,8270,8256,76,62,136920,11305250920,154436
642,p1209,20120214,8270,8256,8302,8312,8250,8260,8276,4,20,93920,7773499240,154262
643,p1209,20120215,8260,8276,8282,8312,8260,8262,8284,-14,8,109942,9109104000,157152
644,p1209,20120216,8262,8284,8260,8278,8172,8218,8214,-66,-70,120152,9870766080,155134
645,p1209,20120217,8218,8214,8240,8296,8240,8286,8276,72,62,85110,7044894320,155406
646,p1209,20120220,8286,8276,8350,8410,8326,8334,8366,58,90,146592,12265654120,179216
647,p1209,20120221,8334,8366,8360,8370,8302,8366,8340,0,-26,131620,10978096720,185058
648,p1209,20120222,8366,8340,8394,8394,8350,8366,8366,26,26,75796,6341738920,191210
649,p1209,20120223,8366,8366,8362,8366,8312,8364,8334,-2,-32,80786,6733909360,191958
650,p1209,20120224,8364,8334,8364,8374,8312,8348,8340,14,6,110988,9258485000,197852
651,p1209,20120227,8348,8340,8378,8414,8358,8388,8392,48,52,94108,7898926400,201538
652,p1209,20120228,8388,8392,8408,8438,8398,8434,8416,42,24,69506,5850249680,194630
653,p1209,20120229,8434,8416,8412,8420,8380,8408,8398,-8,-18,64278,5399150840,192112
654,p1209,20120301,8408,8398,8360,8376,8296,8298,8338,-100,-60,129632,10811031760,187580
655,p1209,20120302,8298,8338,8336,8360,8326,8350,8344,12,6,66482,5547933800,185604
656,p1209,20120305,8350,8344,8376,8390,8324,8358,8356,14,12,73882,6173682920,186498
657,p1209,20120306,8358,8356,8350,8350,8310,8322,8326,-34,-30,62306,5187612200,188050
658,p1209,20120307,8322,8326,8280,8290,8252,8262,8270,-64,-56,59848,4950434960,185994
659,p1209,20120308,8262,8270,8272,8346,8264,8340,8310,70,40,107276,8916580240,195886
660,p1209,20120309,8340,8310,8370,8570,8366,8568,8504,258,194,323004,27474204280,235146
661,p1209,20120312,8568,8504,8550,8582,8500,8530,8544,26,40,268502,22941285200,253894
662,p1209,20120313,8530,8544,8520,8608,8510,8596,8566,52,22,208692,17878963640,268030
663,p1209,20120314,8596,8566,8650,8688,8562,8582,8624,16,58,282606,24375465120,257900
664,p1209,20120315,8582,8624,8610,8664,8572,8614,8628,-10,4,276508,23859503400,256708
665,p1209,20120316,8614,8628,8670,8694,8610,8624,8654,-4,26,178796,15474563280,259004
666,p1209,20120319,8624,8654,8654,8690,8636,8658,8666,4,12,138356,11990143560,256632
667,p1209,20120320,8658,8666,8640,8644,8536,8542,8586,-124,-80,183290,15737311400,233878
668,p1209,20120321,8542,8586,8512,8554,8500,8532,8532,-54,-54,115306,9839423560,235586
669,p1209,20120322,8532,8532,8550,8594,8506,8508,8550,-24,18,167466,14319132880,233092
670,p1209,20120323,8508,8550,8524,8644,8522,8642,8584,92,34,178606,15333133920,233876
671,p1209,20120326,8642,8584,8696,8770,8668,8766,8740,182,156,238792,20872598000,269254
