   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
336,p1106,20110527,9540,9200,8930,9000,8930,9000,8964,-200,-236,4,358600,26
337,p1106,20110530,9000,8964,8930,9130,8930,9100,9094,136,130,18,1637000,10
338,p1106,20110531,9100,9094,0,0,0,9094,9094,0,0,0,0,10
339,p1106,20110601,9094,9094,8950,8950,8950,8950,8950,-144,-144,10,895000,0
340,p1106,20110602,8950,8950,0,0,0,8950,8950,0,0,0,0,0
341,p1106,20110603,8950,8950,0,0,0,8950,8950,0,0,0,0,0
342,p1106,20110607,8950,8950,0,0,0,8950,8950,0,0,0,0,0
343,p1106,20110608,8950,8950,0,0,0,8950,8950,0,0,0,0,0
344,p1106,20110609,8950,8950,0,0,0,8950,8950,0,0,0,0,0
345,p1106,20110610,8950,8950,0,0,0,8950,8950,0,0,0,0,0
346,p1106,20110613,8950,8950,0,0,0,8950,8950,0,0,0,0,0
347,p1106,20110614,8950,8950,0,0,0,8950,8950,0,0,0,0,0
348,p1106,20110615,8950,8950,0,0,0,8950,8950,0,0,0,0,0
349,p1107,20110104,9802,9790,0,0,0,9790,9790,0,0,0,0,30
350,p1107,20110105,9790,9790,10036,10036,9732,9868,9878,78,88,6,592720,32
351,p1107,20110106,9868,9878,10016,10018,10016,10018,10016,140,138,4,400680,28
352,p1107,20110107,10018,10016,0,0,0,10016,10016,0,0,0,0,28
353,p1107,20110110,10016,10016,0,0,0,10016,10016,0,0,0,0,28
354,p1107,20110111,10016,10016,0,0,0,10016,10016,0,0,0,0,28
355,p1107,20110112,10016,10016,0,0,0,10016,10016,0,0,0,0,28
356,p1107,20110113,10016,10016,9750,9750,9750,9750,9750,-266,-266,2,195000,30
357,p1107,20110114,9750,9750,0,0,0,9750,9750,0,0,0,0,30
358,p1107,20110117,9750,9750,0,0,0,9750,9750,0,0,0,0,30
359,p1107,20110118,9750,9750,9740,9740,9740,9740,9740,-10,-10,4,389600,28
360,p1107,20110119,9740,9740,0,0,0,9740,9740,0,0,0,0,28
361,p1107,20110120,9740,9740,0,0,0,9740,9740,0,0,0,0,28
362,p1107,20110121,9740,9740,0,0,0,9740,9740,0,0,0,0,28
363,p1107,20110124,9740,9740,0,0,0,9740,9740,0,0,0,0,28
364,p1107,20110125,9740,9740,0,0,0,9740,9740,0,0,0,0,28
365,p1107,20110126,9740,9740,0,0,0,9740,9740,0,0,0,0,28
366,p1107,20110127,9740,9740,9708,9710,9708,9710,9708,-30,-32,6,582520,26
367,p1107,20110128,9710,9708,0,0,0,9708,9708,0,0,0,0,26
368,p1107,20110131,9708,9708,0,0,0,9708,9708,0,0,0,0,26
369,p1107,20110201,9708,9708,0,0,0,9708,9708,0,0,0,0,26
370,p1107,20110209,9708,9708,0,0,0,9708,9708,0,0,0,0,26
371,p1107,20110210,9708,9708,10286,10286,10286,10286,10286,578,578,2,205720,26
372,p1107,20110211,10286,10286,0,0,0,10286,10286,0,0,0,0,26
373,p1107,20110214,10286,10286,0,0,0,10286,10286,0,0,0,0,26
374,p1107,20110215,10286,10286,0,0,0,10286,10286,0,0,0,0,26
375,p1107,20110216,10286,10286,0,0,0,10286,10286,0,0,0,0,26
376,p1107,20110217,10286,10286,10008,10008,10008,10008,10008,-278,-278,4,400320,30
377,p1107,20110218,10008,10008,0,0,0,10008,10008,0,0,0,0,30
378,p1107,20110221,10008,10008,9764,9764,9764,9764,9764,-244,-244,2,195280,30
379,p1107,20110222,9764,9764,0,0,0,9764,9764,0,0,0,0,30
380,p1107,20110223,9764,9764,0,0,0,9764,9764,0,0,0,0,30
381,p1107,20110224,9764,9764,0,0,0,9764,9764,0,0,0,0,30
382,p1107,20110225,9764,9764,9332,9454,9328,9448,9414,-316,-350,14,1318120,36
383,p1107,20110228,9448,9414,9590,9590,9590,9590,9590,176,176,12,1150800,32
384,p1107,20110301,9590,9590,0,0,0,9590,9590,0,0,0,0,32
385,p1107,20110302,9590,9590,0,0,0,9590,9590,0,0,0,0,32
386,p1107,20110303,9590,9590,0,0,0,9590,9590,0,0,0,0,32
387,p1107,20110304,9590,9590,9600,9600,9600,9600,9600,10,10,2,192000,30
388,p1107,20110307,9600,9600,9870,9870,9696,9696,9784,96,184,16,1565520,32
389,p1107,20110308,9696,9784,0,0,0,9784,9784,0,0,0,0,32
390,p1107,20110309,9784,9784,9490,9490,9490,9490,9490,-294,-294,2,189800,32
391,p1107,20110310,9490,9490,9250,9250,9250,9250,9250,-240,-240,2,185000,32
392,p1107,20110311,9250,9250,9418,9418,9378,9378,9394,128,144,10,939400,30
393,p1107,20110314,9378,9394,0,0,0,9394,9394,0,0,0,0,30
394,p1107,20110315,9394,9394,0,0,0,9394,9394,0,0,0,0,30
395,p1107,20110316,9394,9394,8930,8930,8930,8930,8930,-464,-464,2,178600,30
396,p1107,20110317,8930,8930,0,0,0,8930,8930,0,0,0,0,30
397,p1107,20110318,8930,8930,0,0,0,8930,8930,0,0,0,0,30
398,p1107,20110321,8930,8930,0,0,0,8930,8930,0,0,0,0,30
399,p1107,20110322,8930,8930,9330,9330,9330,9330,9330,400,400,2,186600,32
400,p1107,20110323,9330,9330,0,0,0,9330,9330,0,0,0,0,32
401,p1107,20110324,9330,9330,0,0,0,9330,9330,0,0,0,0,32
402,p1107,20110325,9330,9330,0,0,0,9330,9330,0,0,0,0,32
403,p1107,20110328,9330,9330,9368,9368,9330,9330,9348,0,18,4,373960,30
404,p1107,20110329,9330,9348,0,0,0,9348,9348,0,0,0,0,30
405,p1107,20110330,9348,9348,9280,9338,9280,9300,9298,-48,-50,8,743960,30
406,p1107,20110331,9300,9298,0,0,0,9298,9298,0,0,0,0,30
407,p1107,20110401,9298,9298,9444,9444,9444,9444,9444,146,146,2,188880,30
408,p1107,20110406,9444,9444,0,0,0,9444,9444,0,0,0,0,30
409,p1107,20110407,9444,9444,0,0,0,9444,9444,0,0,0,0,30
410,p1107,20110408,9444,9444,0,0,0,9444,9444,0,0,0,0,30
411,p1107,20110411,9444,9444,0,0,0,9444,9444,0,0,0,0,30
412,p1107,20110412,9444,9444,0,0,0,9444,9444,0,0,0,0,30
413,p1107,20110413,9444,9444,0,0,0,9444,9444,0,0,0,0,30
414,p1107,20110414,9444,9444,0,0,0,9444,9444,0,0,0,0,30
415,p1107,20110415,9444,9444,0,0,0,9444,9444,0,0,0,0,30
416,p1107,20110418,9444,9444,0,0,0,9444,9444,0,0,0,0,30
417,p1107,20110419,9444,9444,9360,9360,9132,9210,9236,-234,-208,26,2401800,30
418,p1107,20110420,9210,9236,0,0,0,9236,9236,0,0,0,0,30
419,p1107,20110421,9236,9236,0,0,0,9236,9236,0,0,0,0,30
420,p1107,20110422,9236,9236,0,0,0,9236,9236,0,0,0,0,30
421,p1107,20110425,9236,9236,0,0,0,9236,9236,0,0,0,0,30
422,p1107,20110426,9236,9236,9236,9240,9236,9240,9238,4,2,4,369520,30
423,p1107,20110427,9240,9238,0,0,0,9238,9238,0,0,0,0,30
424,p1107,20110428,9238,9238,0,0,0,9238,9238,0,0,0,0,30
425,p1107,20110429,9238,9238,9162,9164,9162,9164,9162,-74,-76,4,366520,28
426,p1107,20110503,9164,9162,9166,9166,9166,9166,9166,4,4,6,549960,22
427,p1107,20110504,9166,9166,0,0,0,9166,9166,0,0,0,0,22
428,p1107,20110505,9166,9166,0,0,0,9166,9166,0,0,0,0,22
429,p1107,20110506,9166,9166,9018,9030,9018,9030,9024,-136,-142,4,360960,22
430,p1107,20110509,9030,9024,0,0,0,9024,9024,0,0,0,0,22
431,p1107,20110510,9024,9024,0,0,0,9024,9024,0,0,0,0,22
432,p1107,20110511,9024,9024,0,0,0,9024,9024,0,0,0,0,22
433,p1107,20110512,9024,9024,0,0,0,9024,9024,0,0,0,0,22
434,p1107,20110513,9024,9024,0,0,0,9024,9024,0,0,0,0,22
435,p1107,20110516,9024,9024,0,0,0,9024,9024,0,0,0,0,22
436,p1107,20110517,9024,9024,0,0,0,9024,9024,0,0,0,0,22
437,p1107,20110518,9024,9024,0,0,0,9024,9024,0,0,0,0,22
438,p1107,20110519,9024,9024,0,0,0,9024,9024,0,0,0,0,22
439,p1107,20110520,9024,9024,0,0,0,9024,9024,0,0,0,0,22
440,p1107,20110523,9024,9024,0,0,0,9024,9024,0,0,0,0,22
441,p1107,20110524,9024,9024,0,0,0,9024,9024,0,0,0,0,22
442,p1107,20110525,9024,9024,0,0,0,9024,9024,0,0,0,0,22
443,p1107,20110526,9024,9024,9462,9462,9462,9462,9462,438,438,2,189240,22
444,p1107,20110527,9462,9462,0,0,0,9462,9462,0,0,0,0,22
445,p1107,20110530,9462,9462,0,0,0,9462,9462,0,0,0,0,22
446,p1107,20110531,9462,9462,0,0,0,9462,9462,0,0,0,0,22
447,p1107,20110601,9462,9462,0,0,0,9462,9462,0,0,0,0,22
448,p1107,20110602,9462,9462,9388,9520,9388,9520,9462,58,0,6,567760,18
449,p1107,20110603,9520,9462,0,0,0,9462,9462,0,0,0,0,18
450,p1107,20110607,9462,9462,9580,9580,9580,9580,9580,118,118,2,191600,16
451,p1107,20110608,9580,9580,0,0,0,9580,9580,0,0,0,0,16
452,p1107,20110609,9580,9580,0,0,0,9580,9580,0,0,0,0,16
453,p1107,20110610,9580,9580,9312,9312,9312,9312,9312,-268,-268,2,186240,16
454,p1107,20110613,9312,9312,0,0,0,9312,9312,0,0,0,0,16
455,p1107,20110614,9312,9312,9280,9280,9280,9280,9280,-32,-32,8,742400,8
456,p1107,20110615,9280,9280,0,0,0,9280,9280,0,0,0,0,8
457,p1107,20110616,9280,9280,0,0,0,9280,9280,0,0,0,0,8
458,p1107,20110617,9280,9280,8816,9450,8816,9450,9132,170,-148,4,365320,6
459,p1107,20110620,9450,9132,0,0,0,9132,9132,0,0,0,0,6
460,p1107,20110621,9132,9132,0,0,0,9132,9132,0,0,0,0,6
461,p1107,20110622,9132,9132,0,0,0,9132,9132,0,0,0,0,6
462,p1107,20110623,9132,9132,0,0,0,9132,9132,0,0,0,0,6
463,p1107,20110624,9132,9132,0,0,0,9132,9132,0,0,0,0,6
464,p1107,20110627,9132,9132,9132,9132,9132,9132,9132,0,0,6,547920,0
465,p1107,20110628,9132,9132,0,0,0,9132,9132,0,0,0,0,0
466,p1107,20110629,9132,9132,0,0,0,9132,9132,0,0,0,0,0
467,p1107,20110630,9132,9132,0,0,0,9132,9132,0,0,0,0,0
468,p1107,20110701,9132,9132,0,0,0,9132,9132,0,0,0,0,0
469,p1107,20110704,9132,9132,0,0,0,9132,9132,0,0,0,0,0
470,p1107,20110705,9132,9132,0,0,0,9132,9132,0,0,0,0,0
471,p1107,20110706,9132,9132,0,0,0,9132,9132,0,0,0,0,0
472,p1107,20110707,9132,9132,0,0,0,9132,9132,0,0,0,0,0
473,p1107,20110708,9132,9132,0,0,0,9132,9132,0,0,0,0,0
474,p1107,20110711,9132,9132,0,0,0,9132,9132,0,0,0,0,0
475,p1107,20110712,9132,9132,0,0,0,9132,9132,0,0,0,0,0
476,p1107,20110713,9132,9132,0,0,0,9132,9132,0,0,0,0,0
477,p1107,20110714,9132,9132,0,0,0,9132,9132,0,0,0,0,0
478,p1108,20110104,9730,9730,9908,9916,9886,9916,9904,186,174,46,4556200,8
479,p1108,20110105,9916,9904,0,0,0,9904,9904,0,0,0,0,8
480,p1108,20110106,9904,9904,10096,10096,9972,9998,10022,94,118,6,601320,8
481,p1108,20110107,9998,10022,0,0,0,10022,10022,0,0,0,0,8
482,p1108,20110110,10022,10022,9920,9920,9810,9880,9860,-142,-162,20,1972200,10
483,p1108,20110111,9880,9860,9948,9948,9824,9830,9834,-30,-26,46,4523920,48
484,p1108,20110112,9830,9834,9928,10380,9446,9746,9678,-88,-156,284,27488840,32
485,p1108,20110113,9746,9678,9886,9886,9850,9850,9856,172,178,38,3745880,30
486,p1108,20110114,9850,9856,9840,9904,9840,9860,9848,4,-8,20,1969680,16
487,p1108,20110117,9860,9848,0,0,0,9848,9848,0,0,0,0,16
488,p1108,20110118,9848,9848,0,0,0,9848,9848,0,0,0,0,16
489,p1108,20110119,9848,9848,9824,9824,9824,9824,9824,-24,-24,4,392960,12
490,p1108,20110120,9824,9824,0,0,0,9824,9824,0,0,0,0,12
491,p1108,20110121,9824,9824,0,0,0,9824,9824,0,0,0,0,12
492,p1108,20110124,9824,9824,0,0,0,9824,9824,0,0,0,0,12
493,p1108,20110125,9824,9824,9996,9996,9950,9950,9972,126,148,4,398920,12
494,p1108,20110126,9950,9972,9550,9550,9550,9550,9550,-422,-422,2,191000,12
495,p1108,20110127,9550,9550,0,0,0,9550,9550,0,0,0,0,12
496,p1108,20110128,9550,9550,9764,9764,9644,9680,9696,130,146,10,969640,10
497,p1108,20110131,9680,9696,10238,10238,9800,9800,10018,104,322,4,400760,10
498,p1108,20110201,9800,10018,0,0,0,10018,10018,0,0,0,0,10
499,p1108,20110209,10018,10018,0,0,0,10018,10018,0,0,0,0,10
500,p1108,20110210,10018,10018,0,0,0,10018,10018,0,0,0,0,10
501,p1108,20110211,10018,10018,0,0,0,10018,10018,0,0,0,0,10
502,p1108,20110214,10018,10018,10160,10250,10160,10250,10204,232,186,4,408200,12
503,p1108,20110215,10250,10204,10122,10122,10122,10122,10122,-82,-82,2,202440,12
504,p1108,20110216,10122,10122,0,0,0,10122,10122,0,0,0,0,12
505,p1108,20110217,10122,10122,0,0,0,10122,10122,0,0,0,0,12
506,p1108,20110218,10122,10122,0,0,0,10122,10122,0,0,0,0,12
507,p1108,20110221,10122,10122,0,0,0,10122,10122,0,0,0,0,12
508,p1108,20110222,10122,10122,0,0,0,10122,10122,0,0,0,0,12
509,p1108,20110223,10122,10122,9516,9516,9516,9516,9516,-606,-606,10,951600,22
510,p1108,20110224,9516,9516,9352,9490,9352,9490,9380,-26,-136,14,1313440,16
511,p1108,20110225,9490,9380,9810,9810,9302,9302,9486,-78,106,6,569200,14
512,p1108,20110228,9302,9486,0,0,0,9486,9486,0,0,0,0,14
513,p1108,20110301,9486,9486,0,0,0,9486,9486,0,0,0,0,14
514,p1108,20110302,9486,9486,0,0,0,9486,9486,0,0,0,0,14
515,p1108,20110303,9486,9486,9550,9650,9550,9650,9616,164,130,6,577000,10
516,p1108,20110304,9650,9616,9710,9710,9710,9710,9710,94,94,2,194200,10
517,p1108,20110307,9710,9710,0,0,0,9710,9710,0,0,0,0,10
518,p1108,20110308,9710,9710,0,0,0,9710,9710,0,0,0,0,10
519,p1108,20110309,9710,9710,9410,9538,9410,9538,9494,-172,-216,6,569720,8
520,p1108,20110310,9538,9494,0,0,0,9494,9494,0,0,0,0,8
521,p1108,20110311,9494,9494,9250,9448,9188,9280,9332,-214,-162,12,1120000,10
522,p1108,20110314,9280,9332,0,0,0,9332,9332,0,0,0,0,10
523,p1108,20110315,9332,9332,0,0,0,9332,9332,0,0,0,0,10
524,p1108,20110316,9332,9332,9332,9332,9332,9332,9332,0,0,2,186640,10
525,p1108,20110317,9332,9332,0,0,0,9332,9332,0,0,0,0,10
526,p1108,20110318,9332,9332,0,0,0,9332,9332,0,0,0,0,10
527,p1108,20110321,9332,9332,9342,9342,9342,9342,9342,10,10,2,186840,8
528,p1108,20110322,9342,9342,0,0,0,9342,9342,0,0,0,0,8
529,p1108,20110323,9342,9342,0,0,0,9342,9342,0,0,0,0,8
530,p1108,20110324,9342,9342,0,0,0,9342,9342,0,0,0,0,8
531,p1108,20110325,9342,9342,0,0,0,9342,9342,0,0,0,0,8
532,p1108,20110328,9342,9342,9050,9230,9050,9230,9110,-112,-232,6,546600,8
533,p1108,20110329,9230,9110,0,0,0,9110,9110,0,0,0,0,8
534,p1108,20110330,9110,9110,0,0,0,9110,9110,0,0,0,0,8
535,p1108,20110331,9110,9110,9218,9280,9200,9280,9234,170,124,38,3508960,16
536,p1108,20110401,9280,9234,0,0,0,9234,9234,0,0,0,0,16
537,p1108,20110406,9234,9234,0,0,0,9234,9234,0,0,0,0,16
538,p1108,20110407,9234,9234,0,0,0,9234,9234,0,0,0,0,16
539,p1108,20110408,9234,9234,0,0,0,9234,9234,0,0,0,0,16
540,p1108,20110411,9234,9234,0,0,0,9234,9234,0,0,0,0,16
541,p1108,20110412,9234,9234,0,0,0,9234,9234,0,0,0,0,16
542,p1108,20110413,9234,9234,9342,9342,9342,9342,9342,108,108,8,747360,8
543,p1108,20110414,9342,9342,0,0,0,9342,9342,0,0,0,0,8
544,p1108,20110415,9342,9342,9348,9348,9348,9348,9348,6,6,2,186960,8
545,p1108,20110418,9348,9348,0,0,0,9348,9348,0,0,0,0,8
546,p1108,20110419,9348,9348,0,0,0,9348,9348,0,0,0,0,8
547,p1108,20110420,9348,9348,0,0,0,9348,9348,0,0,0,0,8
548,p1108,20110421,9348,9348,0,0,0,9348,9348,0,0,0,0,8
549,p1108,20110422,9348,9348,9240,9398,9240,9310,9316,-38,-32,30,2794800,8
550,p1108,20110425,9310,9316,9330,9330,9330,9330,9330,14,14,2,186600,8
551,p1108,20110426,9330,9330,0,0,0,9330,9330,0,0,0,0,8
552,p1108,20110427,9330,9330,0,0,0,9330,9330,0,0,0,0,8
553,p1108,20110428,9330,9330,0,0,0,9330,9330,0,0,0,0,8
554,p1108,20110429,9330,9330,0,0,0,9330,9330,0,0,0,0,8
555,p1108,20110503,9330,9330,0,0,0,9330,9330,0,0,0,0,8
556,p1108,20110504,9330,9330,0,0,0,9330,9330,0,0,0,0,8
557,p1108,20110505,9330,9330,0,0,0,9330,9330,0,0,0,0,8
558,p1108,20110506,9330,9330,0,0,0,9330,9330,0,0,0,0,8
559,p1108,20110509,9330,9330,0,0,0,9330,9330,0,0,0,0,8
560,p1108,20110510,9330,9330,0,0,0,9330,9330,0,0,0,0,8
561,p1108,20110511,9330,9330,0,0,0,9330,9330,0,0,0,0,8
562,p1108,20110512,9330,9330,0,0,0,9330,9330,0,0,0,0,8
563,p1108,20110513,9330,9330,0,0,0,9330,9330,0,0,0,0,8
564,p1108,20110516,9330,9330,0,0,0,9330,9330,0,0,0,0,8
565,p1108,20110517,9330,9330,0,0,0,9330,9330,0,0,0,0,8
566,p1108,20110518,9330,9330,9228,9228,9152,9152,9190,-178,-140,4,367600,8
567,p1108,20110519,9152,9190,0,0,0,9190,9190,0,0,0,0,8
568,p1108,20110520,9190,9190,0,0,0,9190,9190,0,0,0,0,8
569,p1108,20110523,9190,9190,9290,9290,9290,9290,9290,100,100,2,185800,6
570,p1108,20110524,9290,9290,0,0,0,9290,9290,0,0,0,0,6
571,p1108,20110525,9290,9290,0,0,0,9290,9290,0,0,0,0,6
572,p1108,20110526,9290,9290,0,0,0,9290,9290,0,0,0,0,6
573,p1108,20110527,9290,9290,0,0,0,9290,9290,0,0,0,0,6
574,p1108,20110530,9290,9290,0,0,0,9290,9290,0,0,0,0,6
575,p1108,20110531,9290,9290,0,0,0,9290,9290,0,0,0,0,6
576,p1108,20110601,9290,9290,0,0,0,9290,9290,0,0,0,0,6
577,p1108,20110602,9290,9290,0,0,0,9290,9290,0,0,0,0,6
578,p1108,20110603,9290,9290,9546,9546,9546,9546,9546,256,256,4,381840,4
579,p1108,20110607,9546,9546,9400,9400,9400,9400,9400,-146,-146,2,188000,4
580,p1108,20110608,9400,9400,0,0,0,9400,9400,0,0,0,0,4
581,p1108,20110609,9400,9400,0,0,0,9400,9400,0,0,0,0,4
582,p1108,20110610,9400,9400,0,0,0,9400,9400,0,0,0,0,4
583,p1108,20110613,9400,9400,9320,9320,9320,9320,9320,-80,-80,2,186400,2
584,p1108,20110614,9320,9320,0,0,0,9320,9320,0,0,0,0,2
585,p1108,20110615,9320,9320,0,0,0,9320,9320,0,0,0,0,2
586,p1108,20110616,9320,9320,0,0,0,9320,9320,0,0,0,0,2
587,p1108,20110617,9320,9320,0,0,0,9320,9320,0,0,0,0,2
588,p1108,20110620,9320,9320,0,0,0,9320,9320,0,0,0,0,2
589,p1108,20110621,9320,9320,0,0,0,9320,9320,0,0,0,0,2
590,p1108,20110622,9320,9320,0,0,0,9320,9320,0,0,0,0,2
591,p1108,20110623,9320,9320,0,0,0,9320,9320,0,0,0,0,2
592,p1108,20110624,9320,9320,0,0,0,9320,9320,0,0,0,0,2
593,p1108,20110627,9320,9320,0,0,0,9320,9320,0,0,0,0,2
594,p1108,20110628,9320,9320,0,0,0,9320,9320,0,0,0,0,2
595,p1108,20110629,9320,9320,8854,8966,8854,8966,8894,-354,-426,6,533720,4
596,p1108,20110630,8966,8894,0,0,0,8894,8894,0,0,0,0,4
597,p1108,20110701,8894,8894,0,0,0,8894,8894,0,0,0,0,4
598,p1108,20110704,8894,8894,0,0,0,8894,8894,0,0,0,0,4
599,p1108,20110705,8894,8894,0,0,0,8894,8894,0,0,0,0,4
600,p1108,20110706,8894,8894,0,0,0,8894,8894,0,0,0,0,4
601,p1108,20110707,8894,8894,0,0,0,8894,8894,0,0,0,0,4
602,p1108,20110708,8894,8894,0,0,0,8894,8894,0,0,0,0,4
603,p1108,20110711,8894,8894,0,0,0,8894,8894,0,0,0,0,4
604,p1108,20110712,8894,8894,0,0,0,8894,8894,0,0,0,0,4
605,p1108,20110713,8894,8894,0,0,0,8894,8894,0,0,0,0,4
606,p1108,20110714,8894,8894,8552,8552,8552,8552,8552,-342,-342,2,171040,4
607,p1108,20110715,8552,8552,0,0,0,8552,8552,0,0,0,0,4
608,p1108,20110718,8552,8552,0,0,0,8552,8552,0,0,0,0,4
609,p1108,20110719,8552,8552,0,0,0,8552,8552,0,0,0,0,4
610,p1108,20110720,8552,8552,0,0,0,8552,8552,0,0,0,0,4
611,p1108,20110721,8552,8552,8666,8666,8666,8666,8666,114,114,2,173320,2
612,p1108,20110722,8666,8666,0,0,0,8666,8666,0,0,0,0,2
613,p1108,20110725,8666,8666,0,0,0,8666,8666,0,0,0,0,2
614,p1108,20110726,8666,8666,0,0,0,8666,8666,0,0,0,0,2
615,p1108,20110727,8666,8666,0,0,0,8666,8666,0,0,0,0,2
616,p1108,20110728,8666,8666,0,0,0,8666,8666,0,0,0,0,2
617,p1108,20110729,8666,8666,9098,9098,9098,9098,9098,432,432,2,181960,0
618,p1108,20110801,9098,9098,0,0,0,9098,9098,0,0,0,0,0
619,p1108,20110802,9098,9098,0,0,0,9098,9098,0,0,0,0,0
620,p1108,20110803,9098,9098,0,0,0,9098,9098,0,0,0,0,0
621,p1108,20110804,9098,9098,0,0,0,9098,9098,0,0,0,0,0
622,p1108,20110805,9098,9098,0,0,0,9098,9098,0,0,0,0,0
623,p1108,20110808,9098,9098,0,0,0,9098,9098,0,0,0,0,0
624,p1108,20110809,9098,9098,0,0,0,9098,9098,0,0,0,0,0
625,p1108,20110810,9098,9098,0,0,0,9098,9098,0,0,0,0,0
626,p1108,20110811,9098,9098,0,0,0,9098,9098,0,0,0,0,0
627,p1108,20110812,9098,9098,0,0,0,9098,9098,0,0,0,0,0
628,p1109,20110104,9786,9766,9820,9952,9798,9924,9896,158,130,219102,21684164120,171810
629,p1109,20110105,9924,9896,9800,9860,9754,9794,9812,-102,-84,183922,18049483920,163598
630,p1109,20110106,9794,9812,9880,10118,9880,10088,10026,276,214,255552,25625626240,180714
631,p1109,20110107,10088,10026,9960,10080,9758,9852,9958,-174,-68,416438,41474240480,174940
632,p1109,20110110,9852,9958,9920,9934,9762,9814,9842,-144,-116,262514,25841121960,176136
633,p1109,20110111,9814,9842,9870,9916,9810,9890,9860,48,18,193388,19069180520,169788
634,p1109,20110112,9890,9860,9886,9942,9672,9718,9790,-142,-70,463450,45374696720,189226
635,p1109,20110113,9718,9790,9900,9988,9780,9790,9860,0,70,277382,27353232440,173460
636,p1109,20110114,9790,9860,9766,9852,9744,9836,9810,-24,-50,192084,18845476120,163812
637,p1109,20110117,9836,9810,9800,9832,9710,9764,9778,-46,-32,237124,23187880320,164740
638,p1109,20110118,9764,9778,9722,9780,9644,9720,9704,-58,-74,204972,19891997200,157104
639,p1109,20110119,9720,9704,9760,9860,9734,9856,9804,152,100,182388,17883153560,158842
640,p1109,20110120,9856,9804,9800,9890,9770,9834,9838,30,34,211524,20810621400,160294
641,p1109,20110121,9834,9838,9770,9884,9770,9856,9838,18,0,227258,22358495200,166266
642,p1109,20110124,9856,9838,9898,10160,9898,10008,10062,170,224,320304,32231988280,186228
643,p1109,20110125,10008,10062,9968,9988,9792,9794,9888,-268,-174,220190,21776549640,178036
644,p1109,20110126,9794,9888,9688,9688,9306,9586,9542,-302,-346,243932,23277735480,158542
645,p1109,20110127,9586,9542,9712,9758,9622,9674,9686,132,144,174380,16892209640,162010
646,p1109,20110128,9674,9686,9622,9724,9622,9682,9688,-4,2,128198,12420094400,153958
647,p1109,20110131,9682,9688,9708,9876,9706,9856,9830,168,142,108334,10651077200,147058
648,p1109,20110201,9856,9830,9920,9942,9858,9908,9904,78,74,87282,8645863360,141880
649,p1109,20110209,9908,9904,10010,10134,9900,10130,10066,226,162,186386,18765155240,159024
650,p1109,20110210,10130,10066,10236,10296,10164,10198,10232,132,166,176780,18089580520,154778
651,p1109,20110211,10198,10232,10076,10200,10076,10160,10160,-72,-72,158712,16126588680,156268
652,p1109,20110214,10160,10160,10184,10214,10060,10182,10146,22,-14,145110,14724003400,161566
653,p1109,20110215,10182,10146,10088,10126,10026,10038,10084,-108,-62,140688,14186980640,164112
654,p1109,20110216,10038,10084,9880,9896,9752,9848,9842,-236,-242,203074,19987423480,166912
655,p1109,20110217,9848,9842,9880,9924,9686,9688,9818,-154,-24,210282,20646424560,177622
656,p1109,20110218,9688,9818,9848,9860,9652,9654,9754,-164,-64,185922,18136039240,171130
657,p1109,20110221,9654,9754,9620,9682,9566,9644,9642,-110,-112,151608,14619883600,172818
658,p1109,20110222,9644,9642,9746,9788,9572,9732,9698,90,56,255262,24755313400,179398
659,p1109,20110223,9732,9698,9300,9366,9128,9316,9310,-382,-388,209838,19539648480,158012
660,p1109,20110224,9316,9310,9364,9408,9060,9180,9256,-130,-54,198346,18361088440,144418
661,p1109,20110225,9180,9256,9224,9346,9214,9330,9292,74,36,135158,12560882080,133062
662,p1109,20110228,9330,9292,9442,9478,9406,9456,9438,164,146,132556,12511416200,132004
663,p1109,20110301,9456,9438,9438,9460,9330,9428,9400,-10,-38,195288,18360032520,135156
664,p1109,20110302,9428,9400,9428,9606,9410,9578,9512,178,112,221646,21086010800,145736
665,p1109,20110303,9578,9512,9578,9666,9506,9510,9582,-2,70,138464,13270256960,138362
666,p1109,20110304,9510,9582,9580,9638,9530,9632,9596,50,14,136878,13136338840,134614
667,p1109,20110307,9632,9596,9620,9688,9592,9648,9636,52,40,124746,12021221280,129106
668,p1109,20110308,9648,9636,9590,9594,9430,9490,9512,-146,-124,132114,12568287360,126952
669,p1109,20110309,9490,9512,9500,9516,9376,9388,9442,-124,-70,158240,14943161120,118978
670,p1109,20110310,9388,9442,9270,9312,9204,9230,9268,-212,-174,129600,12011743800,116298
